# <59293>
# <target rank> <target neuron id>	<source rank> <source neuron id>	<weight>
1 451	1 1573	1
1 451	1 1574	1
1 451	1 1583	1
1 451	1 1942	1
1 451	1 1943	1
1 451	1 3446	1
1 451	1 4417	1
1 451	1 4552	1
1 452	1 111	1
1 452	1 127	1
1 452	1 145	1
1 452	1 358	1
1 452	1 442	1
1 452	1 465	1
1 452	1 471	1
1 453	1 115	1
1 453	1 126	1
1 453	1 156	1
1 453	1 194	1
1 453	1 198	1
1 453	1 199	1
1 453	1 371	1
1 453	1 478	1
1 453	1 1538	1
1 453	1 4419	1
1 453	1 4436	1
1 453	1 4582	1
1 454	1 109	1
1 454	1 110	1
1 454	1 113	1
1 454	1 156	1
1 454	1 177	1
1 454	1 194	1
1 454	1 357	1
1 454	1 364	1
1 454	1 371	1
1 454	1 385	1
1 454	1 393	1
1 454	1 419	1
1 454	1 421	1
1 454	1 430	1
1 454	1 432	1
1 454	1 433	1
1 454	1 468	1
1 454	1 472	1
1 454	1 1536	1
1 454	1 1544	1
1 454	1 1573	1
1 454	1 1574	1
1 454	1 1580	1
1 454	1 2029	1
1 454	1 4417	1
1 454	1 4420	1
1 454	1 4421	1
1 455	1 156	1
1 455	1 202	1
1 455	1 203	1
1 455	1 458	1
1 455	1 480	1
1 455	1 1242	1
1 455	1 1945	1
1 455	1 4151	1
1 455	1 4152	1
1 455	1 4589	1
1 456	1 146	1
1 456	1 153	1
1 456	1 158	1
1 456	1 160	1
1 456	1 165	1
1 456	1 172	1
1 456	1 183	1
1 456	1 194	1
1 456	1 203	1
1 456	1 251	1
1 456	1 252	1
1 456	1 253	1
1 456	1 410	1
1 456	1 419	1
1 456	1 421	1
1 456	1 430	1
1 456	1 433	1
1 456	1 448	1
1 456	1 471	1
1 456	1 520	1
1 456	1 521	1
1 456	1 525	1
1 456	1 811	1
1 456	1 1194	1
1 456	1 1197	1
1 456	1 1200	1
1 456	1 1210	1
1 456	1 1240	1
1 456	1 1241	1
1 456	1 1243	1
1 456	1 1343	1
1 456	1 1419	1
1 456	1 1422	1
1 456	1 1423	1
1 456	1 1441	1
1 456	1 1442	1
1 456	1 1456	1
1 456	1 1464	1
1 456	1 1517	1
1 456	1 1519	1
1 456	1 1520	1
1 456	1 1527	1
1 456	1 1548	1
1 456	1 1549	1
1 456	1 1573	1
1 456	1 1576	1
1 456	1 1603	1
1 456	1 1604	1
1 456	1 1605	1
1 456	1 1641	1
1 456	1 1650	1
1 456	1 1657	1
1 456	1 1682	1
1 456	1 1938	1
1 456	1 1940	1
1 456	1 1942	1
1 456	1 1955	1
1 456	1 1956	1
1 456	1 1957	1
1 456	1 2008	1
1 456	1 2009	1
1 456	1 2120	1
1 456	1 2277	1
1 456	1 2352	1
1 456	1 2353	1
1 456	1 3396	1
1 456	1 3410	1
1 456	1 3411	1
1 456	1 3475	1
1 456	1 4650	1
1 456	1 4651	1
0 4567	1 416	1
0 4567	1 464	1
0 4570	1 115	1
0 4570	1 194	1
0 4570	1 359	1
0 4579	1 206	1
0 4579	1 428	1
1 457	1 109	1
1 457	1 156	1
1 457	1 450	1
1 457	1 1244	1
1 457	1 1531	1
1 457	1 1726	1
1 457	1 4129	1
1 457	1 4411	1
1 457	1 4413	1
1 458	1 126	1
1 458	1 128	1
1 458	1 156	1
1 458	1 202	1
1 458	1 203	1
1 458	1 206	1
1 458	1 425	1
1 458	1 455	1
1 458	1 460	1
1 458	1 475	1
1 458	1 480	1
0 4580	1 251	1
0 4580	1 252	1
0 4580	1 253	1
0 4580	1 410	1
1 459	1 128	1
1 459	1 203	1
1 459	1 372	1
1 459	1 408	1
1 459	1 431	1
1 459	1 460	1
1 459	1 4589	1
1 460	1 432	1
1 460	1 458	1
1 460	1 459	1
1 460	1 4556	1
1 460	1 4584	1
1 460	1 4589	1
1 461	1 194	1
1 461	1 463	1
1 461	1 505	1
1 462	1 126	1
1 462	1 128	1
1 462	1 145	1
1 462	1 152	1
1 462	1 156	1
1 462	1 177	1
1 462	1 201	1
1 462	1 202	1
1 462	1 203	1
1 462	1 206	1
1 462	1 211	1
1 462	1 232	1
1 462	1 240	1
1 462	1 256	1
1 462	1 301	1
1 462	1 409	1
1 462	1 429	1
1 462	1 430	1
1 462	1 432	1
1 462	1 463	1
1 462	1 472	1
1 462	1 1239	1
1 462	1 2029	1
1 462	1 4152	1
1 462	1 4420	1
1 462	1 4601	1
1 462	1 4607	1
1 463	1 194	1
1 463	1 461	1
1 463	1 462	1
1 463	1 473	1
1 464	1 437	1
0 4586	1 464	1
0 4588	1 417	1
0 4588	1 437	1
0 4588	1 441	1
1 465	1 127	1
1 465	1 149	1
1 465	1 358	1
1 465	1 405	1
1 465	1 438	1
1 465	1 442	1
1 465	1 447	1
1 465	1 452	1
1 465	1 1244	1
1 465	1 1247	1
1 465	1 4538	1
0 4596	1 111	1
0 4597	1 128	1
0 4597	1 152	1
0 4598	1 107	1
0 4598	1 120	1
0 4598	1 124	1
0 4598	1 128	1
0 4598	1 152	1
0 4599	1 115	1
0 4599	1 128	1
0 4599	1 148	1
0 4599	1 149	1
0 4599	1 152	1
0 4599	1 194	1
0 4599	1 201	1
0 4599	1 423	1
0 4599	1 425	1
0 4599	1 426	1
0 4599	1 432	1
0 4599	1 458	1
0 4599	1 459	1
0 4599	1 460	1
1 466	1 202	1
1 466	1 232	1
1 466	1 439	1
1 466	1 480	1
1 466	1 1202	1
1 466	1 1239	1
1 466	1 1240	1
1 466	1 1241	1
1 466	1 1242	1
1 466	1 1442	1
1 466	1 1545	1
1 466	1 1981	1
1 466	1 2031	1
0 4612	1 128	1
0 4612	1 152	1
0 4612	1 425	1
0 4612	1 458	1
0 4612	1 460	1
1 467	1 446	1
1 467	1 4465	1
1 467	1 4576	1
1 468	1 109	1
1 468	1 110	1
1 468	1 111	1
1 468	1 115	1
1 468	1 145	1
1 468	1 157	1
1 468	1 175	1
1 468	1 177	1
1 468	1 198	1
1 468	1 199	1
1 468	1 203	1
1 468	1 252	1
1 468	1 274	1
1 468	1 357	1
1 468	1 364	1
1 468	1 371	1
1 468	1 405	1
1 468	1 407	1
1 468	1 417	1
1 468	1 419	1
1 468	1 433	1
1 468	1 442	1
1 468	1 451	1
1 468	1 454	1
1 468	1 471	1
1 468	1 472	1
1 468	1 480	1
1 468	1 520	1
1 468	1 1207	1
1 468	1 1210	1
1 468	1 1211	1
1 468	1 1243	1
1 468	1 1248	1
1 468	1 1251	1
1 468	1 1253	1
1 468	1 1254	1
1 468	1 1255	1
1 468	1 1257	1
1 468	1 1259	1
1 468	1 1463	1
1 468	1 1464	1
1 468	1 1467	1
1 468	1 1517	1
1 468	1 1518	1
1 468	1 1519	1
1 468	1 1520	1
1 468	1 1535	1
1 468	1 1536	1
1 468	1 1549	1
1 468	1 1573	1
1 468	1 1576	1
1 468	1 1582	1
1 468	1 1583	1
1 468	1 1604	1
1 468	1 1605	1
1 468	1 1617	1
1 468	1 1640	1
1 468	1 1679	1
1 468	1 1720	1
1 468	1 1729	1
1 468	1 1981	1
1 468	1 2029	1
1 468	1 2062	1
1 468	1 2277	1
1 468	1 3409	1
1 468	1 4154	1
1 468	1 4418	1
1 468	1 4552	1
1 468	1 4558	1
1 469	1 417	1
1 469	1 443	1
1 469	1 447	1
1 469	1 1194	1
1 469	1 1253	1
1 469	1 4574	1
1 469	1 4575	1
1 469	1 4623	1
1 470	1 240	1
1 470	1 256	1
1 470	1 301	1
1 470	1 408	1
1 470	1 409	1
1 470	1 424	1
1 470	1 2031	1
0 4633	1 177	1
1 471	1 109	1
1 471	1 111	1
1 471	1 115	1
1 471	1 117	1
1 471	1 126	1
1 471	1 145	1
1 471	1 147	1
1 471	1 177	1
1 471	1 179	1
1 471	1 197	1
1 471	1 198	1
1 471	1 203	1
1 471	1 232	1
1 471	1 251	1
1 471	1 252	1
1 471	1 256	1
1 471	1 302	1
1 471	1 357	1
1 471	1 410	1
1 471	1 417	1
1 471	1 421	1
1 471	1 438	1
1 471	1 439	1
1 471	1 442	1
1 471	1 446	1
1 471	1 447	1
1 471	1 451	1
1 471	1 452	1
1 471	1 456	1
1 471	1 468	1
1 471	1 471	1
1 471	1 472	1
1 471	1 478	1
1 471	1 480	1
1 471	1 1207	1
1 471	1 1208	1
1 471	1 1211	1
1 471	1 1239	1
1 471	1 1240	1
1 471	1 1241	1
1 471	1 1243	1
1 471	1 1248	1
1 471	1 1253	1
1 471	1 1254	1
1 471	1 1255	1
1 471	1 1256	1
1 471	1 1260	1
1 471	1 1423	1
1 471	1 1440	1
1 471	1 1451	1
1 471	1 1452	1
1 471	1 1464	1
1 471	1 1518	1
1 471	1 1520	1
1 471	1 1531	1
1 471	1 1535	1
1 471	1 1538	1
1 471	1 1539	1
1 471	1 1541	1
1 471	1 1542	1
1 471	1 1548	1
1 471	1 1549	1
1 471	1 1573	1
1 471	1 1574	1
1 471	1 1603	1
1 471	1 1604	1
1 471	1 1617	1
1 471	1 1635	1
1 471	1 1642	1
1 471	1 1729	1
1 471	1 2029	1
1 471	1 2277	1
1 471	1 4418	1
1 471	1 4443	1
1 471	1 4457	1
1 471	1 4468	1
1 471	1 4553	1
1 471	1 4554	1
1 471	1 4555	1
1 471	1 4556	1
1 472	1 109	1
1 472	1 111	1
1 472	1 116	1
1 472	1 126	1
1 472	1 145	1
1 472	1 177	1
1 472	1 198	1
1 472	1 199	1
1 472	1 383	1
1 472	1 384	1
1 472	1 429	1
1 472	1 430	1
1 472	1 439	1
1 472	1 454	1
1 472	1 462	1
1 472	1 468	1
1 472	1 471	1
1 472	1 1210	1
1 472	1 1238	1
1 472	1 1239	1
1 472	1 1240	1
1 472	1 1241	1
1 472	1 1242	1
1 472	1 1257	1
1 472	1 1258	1
1 472	1 1259	1
1 472	1 1423	1
1 472	1 1442	1
1 472	1 1456	1
1 472	1 1517	1
1 472	1 1643	1
1 472	1 1934	1
1 472	1 1984	1
1 472	1 2027	1
1 472	1 2031	1
1 472	1 4533	1
1 472	1 4569	1
0 4638	1 152	1
0 4643	1 177	1
0 4645	1 473	1
1 473	1 463	1
1 473	1 477	1
1 473	1 487	1
1 473	1 488	1
1 473	1 489	1
1 473	1 3388	1
1 473	1 3389	1
0 4670	1 202	1
1 474	1 232	1
1 474	1 239	1
1 474	1 240	1
1 474	1 242	1
1 474	1 252	1
1 474	1 257	1
1 474	1 258	1
1 474	1 259	1
1 474	1 260	1
1 474	1 271	1
1 474	1 278	1
1 474	1 290	1
1 474	1 301	1
1 474	1 493	1
1 474	1 494	1
1 474	1 495	1
1 474	1 496	1
1 474	1 1467	1
1 474	1 3415	1
1 474	1 3442	1
1 474	1 3458	1
1 474	1 3459	1
1 474	1 3460	1
1 475	1 200	1
1 475	1 252	1
1 475	1 257	1
1 475	1 426	1
1 475	1 458	1
1 475	1 481	1
1 475	1 491	1
1 475	1 4627	1
0 4673	1 194	1
0 4674	1 126	1
0 4674	1 156	1
0 4674	1 194	1
0 4674	1 206	1
0 4674	1 428	1
1 476	1 204	1
1 476	1 205	1
1 476	1 252	1
1 476	1 419	1
1 476	1 481	1
1 476	1 501	1
1 476	1 520	1
1 476	1 1239	1
1 476	1 1419	1
1 476	1 1456	1
1 476	1 1517	1
1 476	1 1569	1
1 477	1 107	1
1 477	1 144	1
1 477	1 154	1
1 477	1 155	1
1 477	1 158	1
1 477	1 163	1
1 477	1 170	1
1 477	1 172	1
1 477	1 173	1
1 477	1 174	1
1 477	1 175	1
1 477	1 177	1
1 477	1 180	1
1 477	1 181	1
1 477	1 187	1
1 477	1 205	1
1 477	1 235	1
1 477	1 473	1
1 477	1 482	1
1 477	1 488	1
1 477	1 489	1
1 477	1 490	1
1 477	1 491	1
1 477	1 502	1
1 477	1 535	1
1 477	1 536	1
1 477	1 1452	1
1 477	1 1454	1
1 477	1 1582	1
1 477	1 1583	1
1 477	1 1660	1
1 477	1 1661	1
1 477	1 1662	1
1 477	1 1946	1
1 477	1 1956	1
1 477	1 2143	1
1 477	1 2352	1
1 477	1 2353	1
1 477	1 3411	1
1 477	1 3425	1
1 478	1 109	1
1 478	1 126	1
1 478	1 145	1
1 478	1 156	1
1 478	1 177	1
1 478	1 194	1
1 478	1 198	1
1 478	1 199	1
1 478	1 203	1
1 478	1 252	1
1 478	1 301	1
1 478	1 364	1
1 478	1 424	1
1 478	1 439	1
1 478	1 453	1
1 478	1 471	1
1 478	1 1211	1
1 478	1 1242	1
1 478	1 1243	1
1 478	1 1256	1
1 478	1 1451	1
1 478	1 1452	1
1 478	1 1462	1
1 478	1 1467	1
1 478	1 1518	1
1 478	1 1538	1
1 478	1 1541	1
1 478	1 1572	1
1 478	1 1604	1
1 478	1 1617	1
1 478	1 1642	1
1 478	1 1906	1
1 478	1 4384	1
1 478	1 4443	1
1 478	1 4457	1
0 4681	1 201	1
0 4681	1 202	1
0 4681	1 204	1
0 4681	1 205	1
0 4681	1 206	1
0 4681	1 473	1
0 4681	1 480	1
0 4681	1 481	1
1 479	1 3420	1
1 479	1 3449	1
1 479	1 3450	1
1 480	1 145	1
1 480	1 146	1
1 480	1 154	1
1 480	1 170	1
1 480	1 179	1
1 480	1 202	1
1 480	1 206	1
1 480	1 212	1
1 480	1 232	1
1 480	1 240	1
1 480	1 251	1
1 480	1 301	1
1 480	1 408	1
1 480	1 409	1
1 480	1 410	1
1 480	1 419	1
1 480	1 421	1
1 480	1 455	1
1 480	1 458	1
1 480	1 466	1
1 480	1 468	1
1 480	1 471	1
1 480	1 520	1
1 480	1 1239	1
1 480	1 1241	1
1 480	1 1456	1
1 480	1 1519	1
1 480	1 1604	1
1 480	1 1641	1
1 480	1 1936	1
1 480	1 1937	1
1 480	1 1945	1
1 480	1 1951	1
1 480	1 1981	1
1 480	1 2008	1
1 480	1 2009	1
1 480	1 2277	1
1 480	1 2317	1
1 480	1 3412	1
1 480	1 3423	1
1 480	1 3438	1
1 480	1 3439	1
1 480	1 3446	1
1 480	1 4152	1
1 480	1 4603	1
1 480	1 4628	1
1 480	1 4634	1
1 481	1 252	1
1 481	1 419	1
1 481	1 421	1
1 481	1 431	1
1 481	1 433	1
1 481	1 475	1
1 481	1 476	1
1 481	1 491	1
1 481	1 520	1
1 481	1 1454	1
1 481	1 1662	1
1 481	1 1937	1
1 481	1 1945	1
1 481	1 3389	1
1 481	1 3412	1
1 481	1 3446	1
1 481	1 4603	1
1 482	1 210	1
1 482	1 235	1
1 482	1 477	1
1 482	1 487	1
1 482	1 488	1
1 482	1 489	1
1 482	1 490	1
1 482	1 1932	1
1 482	1 3391	1
1 482	1 3413	1
1 482	1 3414	1
1 482	1 3415	1
1 483	1 232	1
1 483	1 235	1
1 483	1 240	1
1 483	1 301	1
1 483	1 484	1
1 483	1 1211	1
1 483	1 3407	1
1 484	1 232	1
1 484	1 483	1
1 484	1 3441	1
1 484	1 3442	1
1 485	1 197	1
1 485	1 207	1
1 485	1 232	1
1 485	1 240	1
1 485	1 242	1
1 485	1 256	1
1 485	1 268	1
1 485	1 301	1
1 485	1 409	1
1 485	1 486	1
1 486	1 232	1
1 486	1 240	1
1 486	1 249	1
1 486	1 268	1
1 486	1 301	1
1 486	1 485	1
1 487	1 158	1
1 487	1 235	1
1 487	1 473	1
1 487	1 482	1
1 487	1 488	1
1 487	1 489	1
1 487	1 3461	1
1 488	1 158	1
1 488	1 235	1
1 488	1 473	1
1 488	1 477	1
1 488	1 482	1
1 488	1 487	1
1 488	1 490	1
1 488	1 3444	1
1 489	1 232	1
1 489	1 235	1
1 489	1 271	1
1 489	1 473	1
1 489	1 477	1
1 489	1 482	1
1 489	1 487	1
1 489	1 491	1
1 489	1 3467	1
1 490	1 185	1
1 490	1 235	1
1 490	1 477	1
1 490	1 482	1
1 490	1 488	1
1 490	1 491	1
1 490	1 3464	1
1 490	1 3468	1
1 491	1 202	1
1 491	1 206	1
1 491	1 257	1
1 491	1 259	1
1 491	1 475	1
1 491	1 477	1
1 491	1 481	1
1 491	1 489	1
1 491	1 490	1
1 491	1 4617	1
1 491	1 4622	1
1 492	1 144	1
1 492	1 155	1
1 492	1 158	1
1 492	1 163	1
1 492	1 172	1
1 492	1 174	1
1 492	1 175	1
1 492	1 176	1
1 492	1 180	1
1 492	1 181	1
1 492	1 182	1
1 492	1 185	1
1 492	1 187	1
1 492	1 237	1
1 492	1 257	1
1 492	1 258	1
1 492	1 260	1
1 492	1 494	1
1 492	1 495	1
1 492	1 496	1
1 492	1 497	1
1 492	1 502	1
1 492	1 534	1
1 492	1 535	1
1 492	1 536	1
1 492	1 1008	1
1 492	1 1010	1
1 492	1 1582	1
1 492	1 1583	1
1 492	1 1660	1
1 492	1 1661	1
1 492	1 1956	1
1 492	1 2351	1
1 492	1 2353	1
1 492	1 2546	1
1 492	1 2549	1
1 492	1 3306	1
1 492	1 3411	1
1 492	1 3460	1
1 492	1 3466	1
1 492	1 3482	1
1 492	1 4660	1
1 493	1 234	1
1 493	1 235	1
1 493	1 257	1
1 493	1 290	1
1 493	1 474	1
1 493	1 494	1
1 493	1 495	1
1 494	1 234	1
1 494	1 235	1
1 494	1 237	1
1 494	1 290	1
1 494	1 474	1
1 494	1 492	1
1 494	1 493	1
1 494	1 3415	1
1 494	1 5083	1
1 495	1 235	1
1 495	1 238	1
1 495	1 241	1
1 495	1 258	1
1 495	1 267	1
1 495	1 280	1
1 495	1 290	1
1 495	1 474	1
1 495	1 492	1
1 495	1 493	1
1 495	1 2220	1
1 495	1 3460	1
1 495	1 3480	1
1 495	1 3481	1
1 496	1 234	1
1 496	1 238	1
1 496	1 259	1
1 496	1 260	1
1 496	1 474	1
1 496	1 492	1
1 496	1 497	1
1 496	1 545	1
1 496	1 547	1
1 496	1 548	1
1 496	1 1002	1
1 496	1 1003	1
1 496	1 1005	1
1 496	1 3511	1
1 497	1 133	1
1 497	1 173	1
1 497	1 224	1
1 497	1 234	1
1 497	1 238	1
1 497	1 259	1
1 497	1 492	1
1 497	1 496	1
1 497	1 545	1
1 497	1 547	1
1 497	1 548	1
1 497	1 1000	1
1 497	1 1001	1
1 497	1 1002	1
1 497	1 1003	1
1 497	1 1005	1
1 497	1 1006	1
1 497	1 1082	1
1 497	1 2217	1
1 497	1 2218	1
1 497	1 2395	1
1 497	1 3320	1
1 497	1 3493	1
1 497	1 4661	1
1 497	1 5218	1
0 4697	1 146	1
0 4697	1 200	1
0 4697	1 251	1
0 4697	1 434	1
1 498	1 144	1
1 498	1 155	1
1 498	1 162	1
1 498	1 166	1
1 498	1 175	1
1 498	1 180	1
1 498	1 182	1
1 498	1 187	1
1 498	1 433	1
1 498	1 503	1
1 498	1 520	1
1 498	1 521	1
1 498	1 522	1
1 498	1 523	1
1 498	1 524	1
1 498	1 531	1
1 498	1 532	1
1 498	1 534	1
1 498	1 535	1
1 498	1 552	1
1 498	1 1008	1
1 498	1 1050	1
1 498	1 1269	1
1 498	1 1270	1
1 498	1 1284	1
1 498	1 1286	1
1 498	1 1305	1
1 498	1 1308	1
1 498	1 1315	1
1 498	1 1318	1
1 498	1 1326	1
1 498	1 1343	1
1 498	1 1358	1
1 498	1 1362	1
1 498	1 1363	1
1 498	1 1365	1
1 498	1 1379	1
1 498	1 1573	1
1 498	1 1576	1
1 498	1 1584	1
1 498	1 1658	1
1 498	1 1660	1
1 498	1 1661	1
1 498	1 2151	1
1 498	1 2153	1
1 498	1 2161	1
1 498	1 2195	1
1 498	1 2198	1
1 498	1 2262	1
1 498	1 2263	1
1 498	1 2266	1
1 498	1 2272	1
1 498	1 2352	1
1 498	1 2353	1
1 498	1 2378	1
1 498	1 2393	1
1 498	1 5123	1
1 499	1 220	1
1 499	1 270	1
1 499	1 298	1
1 499	1 500	1
5 318	1 523	1
2 3351	1 1	1
2 3351	1 2	1
2 3351	1 5	1
2 3351	1 297	1
2 3351	1 312	1
2 3351	1 313	1
1 500	1 316	1
1 500	1 499	1
1 500	1 3479	1
1 500	1 3505	1
0 4733	1 315	1
2 3358	1 1	1
2 3432	1 1	1
2 3445	1 3	1
2 3462	1 3	1
2 3464	1 3	1
6 1523	1 1	1
6 1523	1 309	1
6 1523	1 311	1
6 1523	1 315	1
6 1523	1 318	1
6 1529	1 1	1
6 1529	1 309	1
6 1529	1 313	1
6 1529	1 318	1
6 1535	1 309	1
6 1535	1 311	1
6 1535	1 313	1
6 1535	1 315	1
6 1535	1 318	1
3 380	1 2480	1
3 391	1 2151	1
3 403	1 1381	1
3 403	1 2151	1
5 441	1 191	1
5 441	1 523	1
5 441	1 1269	1
1 501	1 154	1
1 501	1 171	1
1 501	1 172	1
1 501	1 177	1
1 501	1 183	1
1 501	1 201	1
1 501	1 206	1
1 501	1 419	1
1 501	1 421	1
1 501	1 433	1
1 501	1 476	1
1 501	1 520	1
1 501	1 1528	1
1 501	1 1652	1
1 501	1 2279	1
1 501	1 2350	1
0 5163	1 230	1
1 502	1 173	1
1 502	1 181	1
1 502	1 186	1
1 502	1 238	1
1 502	1 477	1
1 502	1 492	1
1 502	1 503	1
1 502	1 1008	1
1 502	1 1297	1
1 502	1 1298	1
1 502	1 1308	1
1 502	1 1660	1
1 502	1 1661	1
0 5377	1 502	1
0 5377	1 503	1
1 503	1 142	1
1 503	1 158	1
1 503	1 162	1
1 503	1 168	1
1 503	1 169	1
1 503	1 170	1
1 503	1 173	1
1 503	1 175	1
1 503	1 182	1
1 503	1 238	1
1 503	1 302	1
1 503	1 419	1
1 503	1 433	1
1 503	1 498	1
1 503	1 502	1
1 503	1 519	1
1 503	1 520	1
1 503	1 521	1
1 503	1 523	1
1 503	1 524	1
1 503	1 525	1
1 503	1 531	1
1 503	1 532	1
1 503	1 534	1
1 503	1 535	1
1 503	1 903	1
1 503	1 996	1
1 503	1 1017	1
1 503	1 1023	1
1 503	1 1024	1
1 503	1 1029	1
1 503	1 1030	1
1 503	1 1047	1
1 503	1 1051	1
1 503	1 1053	1
1 503	1 1055	1
1 503	1 1063	1
1 503	1 1308	1
1 503	1 1434	1
1 503	1 1456	1
1 503	1 1477	1
1 503	1 1519	1
1 503	1 1527	1
1 503	1 1558	1
1 503	1 1560	1
1 503	1 1566	1
1 503	1 1573	1
1 503	1 1603	1
1 503	1 1658	1
1 503	1 1660	1
1 503	1 1661	1
1 503	1 1941	1
1 503	1 1994	1
1 503	1 2049	1
1 503	1 2153	1
1 503	1 2206	1
1 503	1 2211	1
0 5563	1 105	1
1 504	1 110	1
1 504	1 352	1
1 504	1 364	1
1 504	1 392	1
1 504	1 4387	1
5 499	1 107	1
5 499	1 124	1
5 499	1 210	1
5 499	1 274	1
5 499	1 302	1
5 499	1 705	1
5 499	1 1197	1
5 499	1 1200	1
5 499	1 1201	1
5 499	1 1202	1
5 500	1 210	1
5 500	1 3440	1
5 597	1 523	1
5 605	1 191	1
5 605	1 302	1
5 605	1 523	1
5 605	1 524	1
5 605	1 903	1
5 605	1 1031	1
5 605	1 1203	1
5 605	1 1228	1
5 605	1 1432	1
5 605	1 1437	1
5 605	1 1567	1
5 605	1 1931	1
6 2226	1 1	1
7 347	1 1	1
6 2231	1 1	1
6 2232	1 1	1
6 2232	1 313	1
6 2232	1 318	1
6 2233	1 1	1
6 2233	1 309	1
5 610	1 1	1
7 364	1 3	1
7 364	1 210	1
7 364	1 288	1
7 364	1 289	1
7 364	1 297	1
7 364	1 298	1
7 364	1 995	1
2 5544	1 3	1
2 5545	1 3	1
2 5546	1 3	1
2 5547	1 3	1
7 397	1 133	1
7 397	1 159	1
7 397	1 168	1
7 397	1 169	1
7 397	1 284	1
7 397	1 289	1
7 397	1 292	1
7 397	1 298	1
7 397	1 302	1
7 397	1 507	1
7 397	1 508	1
7 397	1 519	1
7 397	1 523	1
7 397	1 524	1
7 397	1 525	1
7 397	1 541	1
7 397	1 543	1
7 397	1 544	1
7 397	1 545	1
7 397	1 546	1
7 397	1 547	1
7 397	1 548	1
7 397	1 555	1
7 397	1 727	1
7 397	1 729	1
7 397	1 730	1
7 397	1 741	1
7 397	1 746	1
7 397	1 764	1
7 397	1 807	1
7 397	1 818	1
7 397	1 857	1
7 397	1 903	1
7 397	1 949	1
7 397	1 996	1
7 397	1 998	1
7 397	1 999	1
7 397	1 1000	1
7 397	1 1001	1
7 397	1 1002	1
7 397	1 1003	1
7 397	1 1004	1
7 397	1 1005	1
7 397	1 1006	1
7 397	1 1011	1
7 397	1 1012	1
7 397	1 1013	1
7 397	1 1014	1
7 397	1 1015	1
7 397	1 1017	1
7 397	1 1018	1
7 397	1 1019	1
7 397	1 1020	1
7 397	1 1021	1
7 397	1 1022	1
7 397	1 1023	1
7 397	1 1024	1
7 397	1 1025	1
7 397	1 1027	1
7 397	1 1028	1
7 397	1 1029	1
7 397	1 1030	1
7 397	1 1032	1
7 397	1 1034	1
7 397	1 1035	1
7 397	1 1036	1
7 397	1 1037	1
7 397	1 1038	1
7 397	1 1039	1
7 397	1 1040	1
7 397	1 1042	1
7 397	1 1043	1
7 397	1 1047	1
7 397	1 1049	1
7 397	1 1050	1
7 397	1 1051	1
7 397	1 1055	1
7 397	1 1056	1
7 397	1 1057	1
7 397	1 1060	1
7 397	1 1061	1
7 397	1 1062	1
7 397	1 1063	1
7 397	1 1064	1
7 397	1 1065	1
7 397	1 1066	1
7 397	1 1067	1
7 397	1 1068	1
7 397	1 1069	1
7 397	1 1070	1
7 397	1 1071	1
7 397	1 1072	1
7 397	1 1073	1
7 397	1 1075	1
7 397	1 1076	1
7 397	1 1077	1
7 397	1 1078	1
7 397	1 1079	1
7 397	1 1080	1
7 397	1 1082	1
7 397	1 1085	1
7 397	1 1086	1
7 397	1 1089	1
7 397	1 1090	1
7 397	1 1092	1
7 397	1 1093	1
7 397	1 1095	1
7 397	1 1097	1
7 397	1 1281	1
7 397	1 1308	1
7 397	1 1477	1
7 397	1 1562	1
7 397	1 1563	1
7 397	1 1564	1
7 397	1 1565	1
7 397	1 1566	1
7 397	1 1580	1
7 397	1 1677	1
7 397	1 1898	1
7 397	1 1995	1
7 397	1 2001	1
7 397	1 2004	1
7 397	1 2006	1
7 397	1 2020	1
7 397	1 2113	1
7 397	1 2151	1
7 397	1 2166	1
7 397	1 2180	1
7 397	1 2194	1
7 397	1 2200	1
7 397	1 2205	1
7 397	1 2206	1
7 397	1 2207	1
7 397	1 2211	1
7 397	1 2215	1
7 397	1 2257	1
7 397	1 2261	1
7 397	1 2413	1
7 397	1 2473	1
7 397	1 2478	1
7 397	1 2577	1
7 397	1 2588	1
7 397	1 3014	1
7 397	1 3054	1
7 397	1 3055	1
7 397	1 3063	1
7 397	1 3089	1
7 397	1 3285	1
7 397	1 3318	1
7 397	1 3358	1
7 397	1 3508	1
5 759	1 124	1
5 759	1 125	1
5 759	1 197	1
5 759	1 209	1
5 759	1 210	1
5 759	1 232	1
5 759	1 275	1
5 759	1 466	1
5 759	1 1202	1
5 759	1 1545	1
5 759	1 3419	1
5 775	1 210	1
5 775	1 3440	1
5 782	1 120	1
5 782	1 124	1
5 782	1 210	1
5 792	1 107	1
1 505	1 195	1
1 505	1 461	1
1 506	1 195	1
1 506	1 3417	1
3 571	1 1381	1
3 572	1 1389	1
3 574	1 1381	1
3 574	1 1386	1
3 574	1 2151	1
3 578	1 1105	1
1 507	1 508	1
1 507	1 509	1
1 507	1 510	1
1 508	1 507	1
1 508	1 3357	1
1 508	1 3358	1
1 509	1 507	1
1 509	1 548	1
1 509	1 1001	1
1 509	1 1003	1
1 509	1 1005	1
1 509	1 3508	1
1 509	1 3509	1
1 510	1 507	1
1 510	1 3514	1
7 509	1 542	1
7 509	1 546	1
7 509	1 548	1
7 509	1 573	1
7 509	1 903	1
7 509	1 1002	1
7 509	1 1003	1
7 509	1 1105	1
3 605	1 133	1
3 605	1 541	1
3 605	1 555	1
3 605	1 1281	1
3 605	1 1316	1
