# <80127>
# <target rank> <target neuron id>	<source rank> <source neuron id>	<weight>
6 5438	3 677	1
6 5438	3 681	1
6 5438	3 682	1
6 5439	3 135	1
6 5439	3 358	1
6 5439	3 393	1
6 5439	3 513	1
6 5439	3 524	1
6 5439	3 654	1
6 5439	3 656	1
6 5439	3 688	1
6 5439	3 700	1
6 5440	3 67	1
6 5440	3 393	1
6 5443	3 137	1
3 694	3 28	1
3 694	3 67	1
3 694	3 393	1
3 694	3 404	1
3 694	3 417	1
7 713	3 648	1
7 715	3 549	1
7 716	3 173	1
7 716	3 698	1
7 717	3 103	1
7 717	3 173	1
7 717	3 649	1
7 717	3 661	1
7 717	3 6000	1
7 718	3 103	1
7 718	3 139	1
7 718	3 211	1
7 718	3 649	1
7 718	3 654	1
7 718	3 655	1
7 718	3 661	1
7 718	3 691	1
7 718	3 693	1
7 718	3 712	1
7 718	3 713	1
7 718	3 1424	1
7 718	3 1433	1
7 718	3 1461	1
7 718	3 6008	1
7 719	3 103	1
7 719	3 516	1
7 719	3 648	1
7 719	3 654	1
7 719	3 655	1
7 719	3 656	1
7 719	3 5999	1
3 695	3 103	1
3 695	3 137	1
3 695	3 138	1
3 695	3 139	1
3 695	3 173	1
3 695	3 509	1
3 695	3 517	1
3 695	3 656	1
3 695	3 661	1
3 695	3 680	1
3 695	3 688	1
3 695	3 1408	1
3 695	3 1432	1
3 695	3 1462	1
3 695	3 5378	1
3 695	3 5759	1
3 695	3 5866	1
3 695	3 5892	1
3 695	3 5941	1
3 695	3 5964	1
3 695	3 5965	1
3 695	3 5988	1
7 720	3 103	1
7 720	3 137	1
7 720	3 138	1
7 720	3 139	1
7 720	3 509	1
7 720	3 517	1
7 720	3 526	1
7 720	3 539	1
7 720	3 654	1
7 720	3 1432	1
7 720	3 1462	1
7 720	3 5378	1
7 720	3 5759	1
7 720	3 5790	1
7 720	3 5846	1
7 720	3 5880	1
7 720	3 5889	1
7 720	3 5892	1
7 720	3 5905	1
7 720	3 5941	1
7 720	3 5964	1
7 720	3 5985	1
7 720	3 5986	1
6 5467	3 103	1
6 5467	3 137	1
6 5467	3 138	1
6 5467	3 139	1
6 5467	3 173	1
6 5467	3 654	1
7 722	3 103	1
7 722	3 173	1
7 722	3 585	1
7 722	3 654	1
7 723	3 103	1
7 723	3 173	1
7 723	3 516	1
7 723	3 525	1
7 723	3 654	1
7 724	3 103	1
7 724	3 173	1
7 724	3 585	1
7 724	3 654	1
7 725	3 103	1
7 725	3 585	1
7 725	3 687	1
7 726	3 97	1
7 726	3 100	1
7 726	3 103	1
7 726	3 173	1
7 726	3 585	1
7 726	3 661	1
6 5469	3 103	1
6 5469	3 177	1
7 727	3 103	1
7 727	3 173	1
7 727	3 549	1
7 727	3 585	1
7 727	3 660	1
7 727	3 686	1
7 727	3 698	1
7 728	3 97	1
7 729	3 97	1
7 729	3 98	1
7 729	3 103	1
7 729	3 173	1
7 729	3 177	1
7 729	3 585	1
7 730	3 97	1
7 730	3 103	1
7 730	3 173	1
7 730	3 177	1
7 730	3 585	1
7 730	3 660	1
7 731	3 97	1
7 731	3 98	1
7 731	3 103	1
7 731	3 177	1
7 731	3 492	1
7 731	3 585	1
7 731	3 660	1
7 731	3 662	1
7 731	3 687	1
7 731	3 718	1
7 732	3 103	1
7 732	3 172	1
7 732	3 173	1
7 732	3 526	1
7 732	3 549	1
7 732	3 698	1
3 696	3 100	1
3 696	3 451	1
3 696	3 493	1
3 696	3 516	1
3 696	3 718	1
3 696	3 1405	1
3 696	3 5273	1
3 696	3 5274	1
3 696	3 5275	1
3 696	3 5276	1
3 696	3 5791	1
3 696	3 5881	1
3 696	3 5975	1
3 696	3 5989	1
2 6020	3 92	1
2 6020	3 99	1
2 6020	3 107	1
2 6020	3 108	1
2 6020	3 358	1
2 6020	3 446	1
2 6020	3 447	1
2 6020	3 522	1
2 6020	3 604	1
2 6020	3 707	1
2 6020	3 1357	1
3 697	3 17	1
3 697	3 31	1
3 697	3 113	1
3 697	3 126	1
3 697	3 134	1
3 697	3 135	1
3 697	3 468	1
3 697	3 481	1
3 697	3 3989	1
3 697	3 3992	1
7 733	3 173	1
7 734	3 549	1
7 736	3 103	1
7 736	3 173	1
7 736	3 549	1
7 736	3 585	1
7 736	3 698	1
7 738	3 549	1
3 698	3 103	1
3 698	3 122	1
3 698	3 173	1
3 698	3 177	1
3 698	3 549	1
3 698	3 585	1
3 698	3 1461	1
3 698	3 6069	1
3 698	3 6070	1
3 699	3 108	1
3 699	3 109	1
3 699	3 134	1
3 699	3 425	1
3 699	3 533	1
3 699	3 1420	1
3 699	3 3986	1
3 700	3 134	1
3 700	3 471	1
3 700	3 475	1
3 700	3 4000	1
7 740	3 585	1
3 701	3 42	1
3 701	3 92	1
3 701	3 439	1
3 701	3 3998	1
3 701	3 4002	1
3 702	3 356	1
3 702	3 536	1
3 702	3 3995	1
3 703	3 46	1
3 703	3 239	1
3 703	3 364	1
3 703	3 6037	1
2 6021	3 30	1
2 6021	3 31	1
2 6021	3 108	1
2 6021	3 164	1
2 6021	3 358	1
2 6021	3 365	1
2 6021	3 446	1
2 6021	3 535	1
3 704	3 17	1
3 704	3 31	1
3 704	3 95	1
3 704	3 102	1
3 704	3 107	1
3 704	3 108	1
3 704	3 115	1
3 704	3 121	1
3 704	3 134	1
3 704	3 144	1
3 704	3 164	1
3 704	3 440	1
3 704	3 497	1
3 704	3 528	1
3 704	3 705	1
3 704	3 709	1
3 704	3 710	1
3 704	3 4011	1
6 5500	3 173	1
3 705	3 102	1
3 705	3 107	1
3 705	3 118	1
3 705	3 358	1
3 705	3 425	1
3 705	3 492	1
3 705	3 528	1
3 705	3 545	1
3 705	3 704	1
3 705	3 707	1
3 705	3 710	1
3 706	3 86	1
3 706	3 107	1
3 706	3 365	1
3 706	3 3996	1
3 707	3 43	1
3 707	3 97	1
3 707	3 102	1
3 707	3 107	1
3 707	3 135	1
3 707	3 492	1
3 707	3 545	1
3 707	3 562	1
3 707	3 705	1
3 707	3 708	1
3 707	3 710	1
2 6024	3 108	1
2 6024	3 115	1
2 6024	3 118	1
2 6024	3 121	1
2 6024	3 126	1
2 6024	3 144	1
2 6024	3 164	1
2 6024	3 446	1
2 6024	3 528	1
2 6024	3 704	1
2 6024	3 710	1
3 708	3 102	1
3 708	3 114	1
3 708	3 142	1
3 708	3 168	1
3 708	3 172	1
3 708	3 173	1
3 708	3 198	1
3 708	3 223	1
3 708	3 528	1
3 708	3 707	1
3 708	3 721	1
3 708	3 1344	1
3 708	3 6059	1
3 708	3 6060	1
3 709	3 17	1
3 709	3 103	1
3 709	3 134	1
3 709	3 135	1
3 709	3 142	1
3 709	3 168	1
3 709	3 172	1
3 709	3 173	1
3 709	3 174	1
3 709	3 223	1
3 709	3 419	1
3 709	3 488	1
3 709	3 664	1
3 709	3 704	1
3 709	3 721	1
3 709	3 722	1
3 709	3 1351	1
3 709	3 1457	1
3 709	3 1464	1
6 5507	3 137	1
6 5507	3 138	1
6 5507	3 139	1
6 5507	3 654	1
6 5510	3 137	1
6 5510	3 139	1
7 744	3 549	1
7 744	3 698	1
7 746	3 648	1
6 5511	3 137	1
7 747	3 103	1
6 5513	3 178	1
7 748	3 17	1
7 748	3 42	1
7 748	3 43	1
7 748	3 44	1
7 748	3 100	1
7 748	3 103	1
7 748	3 109	1
7 748	3 134	1
7 748	3 135	1
7 748	3 142	1
7 748	3 171	1
7 748	3 172	1
7 748	3 173	1
7 748	3 223	1
7 748	3 228	1
7 748	3 488	1
7 748	3 526	1
7 748	3 549	1
7 748	3 585	1
7 748	3 654	1
7 748	3 664	1
7 748	3 709	1
7 748	3 720	1
7 748	3 721	1
7 748	3 1455	1
7 749	3 103	1
7 749	3 173	1
7 749	3 526	1
7 749	3 654	1
3 710	3 358	1
3 710	3 492	1
3 710	3 528	1
3 710	3 704	1
3 710	3 705	1
3 710	3 707	1
3 710	3 711	1
7 750	3 103	1
7 750	3 173	1
7 751	3 103	1
7 751	3 173	1
7 752	3 103	1
7 752	3 173	1
7 752	3 549	1
7 752	3 585	1
7 752	3 698	1
3 711	3 144	1
3 711	3 164	1
3 711	3 546	1
3 711	3 710	1
2 6025	3 108	1
2 6025	3 126	1
2 6025	3 144	1
6 5530	3 173	1
6 5531	3 103	1
6 5531	3 173	1
6 5531	3 585	1
6 5531	3 660	1
6 5532	3 103	1
6 5532	3 173	1
6 5532	3 585	1
6 5534	3 142	1
6 5545	3 103	1
6 5545	3 173	1
6 5548	3 100	1
6 5548	3 173	1
6 5548	3 223	1
6 5548	3 526	1
6 5548	3 549	1
6 5548	3 661	1
6 5548	3 720	1
7 755	3 173	1
6 5557	3 103	1
6 5557	3 585	1
6 5557	3 660	1
7 757	3 103	1
7 757	3 549	1
7 757	3 585	1
7 757	3 698	1
3 712	3 519	1
3 712	3 549	1
3 712	3 1466	1
3 712	3 6016	1
3 712	3 6021	1
3 713	3 100	1
3 713	3 122	1
3 713	3 177	1
3 713	3 519	1
3 713	3 549	1
3 713	3 594	1
3 713	3 648	1
3 713	3 655	1
3 713	3 661	1
3 713	3 692	1
3 713	3 1427	1
3 713	3 5985	1
3 713	3 6022	1
3 714	3 519	1
3 714	3 715	1
3 714	3 6000	1
3 714	3 6024	1
3 714	3 6068	1
3 715	3 122	1
3 715	3 714	1
3 715	3 1436	1
3 715	3 1461	1
3 715	3 1466	1
3 715	3 6069	1
3 716	3 122	1
3 716	3 717	1
3 716	3 1436	1
3 716	3 1463	1
3 716	3 6071	1
3 717	3 97	1
3 717	3 122	1
3 717	3 549	1
3 717	3 594	1
3 717	3 716	1
3 717	3 1417	1
3 717	3 1433	1
3 717	3 1461	1
6 5593	3 173	1
3 718	3 100	1
3 718	3 103	1
3 718	3 173	1
3 718	3 451	1
3 718	3 493	1
3 718	3 526	1
3 718	3 696	1
3 718	3 720	1
3 718	3 1393	1
3 718	3 1397	1
3 718	3 1404	1
3 718	3 1405	1
3 718	3 1446	1
3 718	3 1447	1
3 718	3 3950	1
3 718	3 5269	1
3 718	3 5271	1
3 718	3 5276	1
3 718	3 5775	1
3 718	3 5783	1
3 718	3 5791	1
3 718	3 5828	1
3 718	3 5829	1
3 718	3 5830	1
3 718	3 5875	1
3 718	3 5975	1
3 719	3 102	1
3 719	3 134	1
3 719	3 170	1
3 719	3 208	1
3 719	3 210	1
3 719	3 233	1
3 719	3 6061	1
6 5594	3 97	1
6 5594	3 98	1
6 5594	3 492	1
6 5594	3 664	1
6 5596	3 100	1
6 5596	3 103	1
6 5596	3 173	1
6 5596	3 549	1
6 5596	3 720	1
6 5599	3 103	1
6 5599	3 172	1
6 5599	3 173	1
6 5599	3 228	1
6 5599	3 549	1
6 5599	3 585	1
6 5599	3 698	1
7 760	3 171	1
7 760	3 172	1
7 760	3 228	1
7 760	3 549	1
7 761	3 103	1
7 761	3 171	1
7 761	3 172	1
7 761	3 173	1
7 761	3 228	1
7 761	3 549	1
7 761	3 585	1
7 761	3 698	1
3 720	3 100	1
3 720	3 103	1
3 720	3 139	1
3 720	3 173	1
3 720	3 513	1
3 720	3 526	1
3 720	3 585	1
3 720	3 656	1
3 720	3 661	1
3 720	3 718	1
3 720	3 1395	1
3 720	3 1396	1
3 720	3 1397	1
3 720	3 1399	1
3 720	3 1401	1
3 720	3 1404	1
3 720	3 1405	1
3 720	3 1446	1
3 720	3 1460	1
3 720	3 1474	1
3 720	3 3885	1
3 720	3 5269	1
3 720	3 5273	1
3 720	3 5276	1
3 720	3 5768	1
3 720	3 5773	1
3 720	3 5775	1
3 720	3 5783	1
3 720	3 5791	1
3 720	3 5828	1
3 720	3 5829	1
3 720	3 5868	1
3 720	3 5875	1
3 720	3 5880	1
3 720	3 5976	1
6 5611	3 228	1
3 721	3 114	1
3 721	3 120	1
3 721	3 141	1
3 721	3 142	1
3 721	3 158	1
3 721	3 169	1
3 721	3 170	1
3 721	3 173	1
3 721	3 198	1
3 721	3 199	1
3 721	3 209	1
3 721	3 219	1
3 721	3 221	1
3 721	3 224	1
3 721	3 225	1
3 721	3 226	1
3 721	3 228	1
3 721	3 419	1
3 721	3 708	1
3 721	3 709	1
3 721	3 1351	1
3 721	3 1354	1
3 721	3 1412	1
3 721	3 1418	1
3 721	3 1421	1
3 721	3 1455	1
3 721	3 1457	1
3 721	3 1464	1
7 762	3 103	1
7 762	3 173	1
7 762	3 720	1
7 763	3 97	1
7 763	3 100	1
7 763	3 103	1
7 763	3 173	1
7 763	3 177	1
7 763	3 585	1
7 763	3 654	1
7 764	3 103	1
7 764	3 173	1
7 764	3 585	1
7 765	3 97	1
7 765	3 100	1
7 765	3 103	1
7 765	3 173	1
7 765	3 177	1
7 765	3 210	1
7 765	3 526	1
7 765	3 585	1
7 765	3 661	1
7 765	3 684	1
7 765	3 1415	1
7 766	3 6054	1
2 6030	3 73	1
2 6030	3 75	1
2 6030	3 169	1
2 6030	3 173	1
2 6030	3 223	1
2 6031	3 75	1
2 6031	3 173	1
2 6031	3 223	1
2 6036	3 173	1
7 767	3 97	1
7 767	3 100	1
7 767	3 103	1
7 767	3 173	1
7 767	3 177	1
7 767	3 492	1
7 767	3 549	1
7 767	3 585	1
7 767	3 654	1
7 767	3 698	1
7 767	3 717	1
7 767	3 1415	1
7 768	3 171	1
7 768	3 172	1
7 768	3 224	1
7 768	3 228	1
7 769	3 97	1
7 769	3 100	1
7 769	3 103	1
7 769	3 173	1
7 769	3 526	1
7 769	3 661	1
7 769	3 720	1
3 722	3 17	1
3 722	3 75	1
3 722	3 100	1
3 722	3 102	1
3 722	3 103	1
3 722	3 114	1
3 722	3 120	1
3 722	3 142	1
3 722	3 157	1
3 722	3 170	1
3 722	3 419	1
3 722	3 709	1
3 722	3 1412	1
3 722	3 1421	1
3 722	3 1422	1
7 770	3 103	1
7 770	3 172	1
7 770	3 173	1
7 770	3 549	1
7 770	3 585	1
1 562	3 733	1
1 562	3 735	1
1 562	3 736	1
1 564	3 727	1
1 564	3 729	1
1 564	3 732	1
1 564	3 733	1
1 564	3 739	1
1 564	3 740	1
1 564	3 766	1
1 564	3 767	1
1 564	3 769	1
1 564	3 770	1
1 564	3 771	1
1 564	3 776	1
1 564	3 788	1
1 564	3 791	1
1 564	3 801	1
1 564	3 804	1
1 564	3 806	1
1 564	3 808	1
1 564	3 810	1
1 564	3 811	1
1 564	3 812	1
1 564	3 814	1
1 564	3 815	1
1 564	3 816	1
1 564	3 817	1
1 564	3 818	1
1 564	3 819	1
1 564	3 820	1
1 564	3 821	1
1 564	3 822	1
1 564	3 823	1
1 564	3 825	1
1 564	3 826	1
1 564	3 828	1
1 564	3 829	1
1 564	3 830	1
1 564	3 838	1
1 564	3 1489	1
1 564	3 1490	1
1 564	3 1491	1
1 564	3 1492	1
1 564	3 1493	1
1 564	3 1494	1
1 564	3 1495	1
1 564	3 1496	1
1 564	3 1497	1
1 564	3 1498	1
1 565	3 723	1
1 565	3 728	1
1 566	3 732	1
1 566	3 739	1
1 566	3 755	1
1 566	3 800	1
1 566	3 801	1
1 566	3 811	1
1 566	3 819	1
1 566	3 822	1
1 566	3 825	1
1 566	3 883	1
1 569	3 732	1
1 569	3 755	1
1 569	3 788	1
1 569	3 800	1
1 569	3 801	1
1 569	3 811	1
1 569	3 819	1
1 569	3 822	1
1 569	3 825	1
1 569	3 832	1
1 569	3 883	1
1 572	3 732	1
1 572	3 739	1
1 572	3 740	1
1 572	3 755	1
1 572	3 800	1
1 572	3 801	1
1 572	3 802	1
1 572	3 803	1
1 572	3 811	1
1 572	3 815	1
1 572	3 817	1
1 572	3 819	1
1 572	3 821	1
1 572	3 822	1
1 572	3 825	1
1 572	3 883	1
1 572	3 1486	1
1 572	3 1487	1
1 572	3 1488	1
1 573	3 634	1
1 573	3 727	1
1 573	3 728	1
1 573	3 729	1
1 573	3 732	1
1 573	3 739	1
1 573	3 740	1
1 573	3 743	1
1 573	3 750	1
1 573	3 766	1
1 573	3 767	1
1 573	3 776	1
1 573	3 791	1
1 573	3 792	1
1 573	3 793	1
1 573	3 794	1
1 573	3 797	1
1 573	3 799	1
1 573	3 800	1
1 573	3 801	1
1 573	3 802	1
1 573	3 804	1
1 573	3 806	1
1 573	3 808	1
1 573	3 810	1
1 573	3 811	1
1 573	3 812	1
1 573	3 813	1
1 573	3 818	1
1 573	3 819	1
1 573	3 821	1
1 573	3 822	1
1 573	3 825	1
1 573	3 826	1
1 573	3 828	1
1 573	3 832	1
1 573	3 833	1
1 573	3 837	1
1 573	3 841	1
1 573	3 847	1
1 573	3 879	1
1 573	3 907	1
1 573	3 911	1
1 573	3 929	1
1 573	3 1478	1
1 573	3 1489	1
1 573	3 1490	1
1 573	3 1496	1
1 573	3 1498	1
1 573	3 1502	1
1 573	3 1503	1
1 573	3 1504	1
1 573	3 1505	1
1 573	3 1506	1
1 573	3 1507	1
1 573	3 1508	1
1 573	3 1509	1
1 573	3 1510	1
1 579	3 634	1
1 579	3 732	1
1 579	3 755	1
1 579	3 799	1
1 579	3 800	1
1 579	3 801	1
1 579	3 811	1
1 579	3 815	1
1 579	3 817	1
1 579	3 819	1
1 579	3 821	1
1 579	3 822	1
1 579	3 825	1
1 579	3 883	1
1 579	3 1496	1
1 579	3 1504	1
1 582	3 723	1
1 582	3 724	1
1 582	3 725	1
1 582	3 726	1
1 582	3 727	1
1 582	3 728	1
1 582	3 729	1
1 583	3 726	1
1 583	3 737	1
1 583	3 738	1
1 584	3 733	1
5 882	3 723	1
1 586	3 733	1
1 586	3 735	1
1 588	3 612	1
1 588	3 634	1
1 588	3 723	1
1 588	3 725	1
1 588	3 726	1
1 588	3 727	1
1 588	3 728	1
1 588	3 729	1
1 588	3 732	1
1 588	3 739	1
1 588	3 743	1
1 588	3 752	1
1 588	3 760	1
1 588	3 766	1
1 588	3 768	1
1 588	3 769	1
1 588	3 772	1
1 588	3 787	1
1 588	3 788	1
1 588	3 789	1
1 588	3 791	1
1 588	3 792	1
1 588	3 793	1
1 588	3 794	1
1 588	3 797	1
1 588	3 798	1
1 588	3 799	1
1 588	3 800	1
1 588	3 801	1
1 588	3 802	1
1 588	3 803	1
1 588	3 804	1
1 588	3 805	1
1 588	3 806	1
1 588	3 807	1
1 588	3 808	1
1 588	3 809	1
1 588	3 810	1
1 588	3 811	1
1 588	3 812	1
1 588	3 813	1
1 588	3 814	1
1 588	3 815	1
1 588	3 816	1
1 588	3 817	1
1 588	3 818	1
1 588	3 819	1
1 588	3 820	1
1 588	3 821	1
1 588	3 822	1
1 588	3 823	1
1 588	3 824	1
1 588	3 825	1
1 588	3 826	1
1 588	3 827	1
1 588	3 828	1
1 588	3 829	1
1 588	3 830	1
1 588	3 831	1
1 588	3 832	1
1 588	3 833	1
1 588	3 834	1
1 588	3 835	1
1 588	3 836	1
1 588	3 837	1
1 588	3 838	1
1 590	3 634	1
1 590	3 727	1
1 590	3 732	1
1 590	3 739	1
1 590	3 740	1
1 590	3 743	1
1 590	3 755	1
1 590	3 792	1
1 590	3 797	1
1 590	3 799	1
1 590	3 800	1
1 590	3 801	1
1 590	3 803	1
1 590	3 804	1
1 590	3 811	1
1 590	3 813	1
1 590	3 814	1
1 590	3 815	1
1 590	3 817	1
1 590	3 819	1
1 590	3 821	1
1 590	3 822	1
1 590	3 824	1
1 590	3 825	1
1 590	3 832	1
1 590	3 836	1
1 590	3 881	1
1 590	3 883	1
1 590	3 887	1
1 590	3 1484	1
1 590	3 1490	1
1 590	3 1498	1
1 606	3 730	1
1 606	3 733	1
1 606	3 735	1
1 606	3 736	1
1 606	3 843	1
1 607	3 733	1
1 607	3 735	1
1 607	3 736	1
1 607	3 738	1
1 607	3 741	1
1 607	3 751	1
1 607	3 846	1
7 772	3 726	1
7 772	3 744	1
7 772	3 746	1
7 772	3 750	1
7 772	3 751	1
7 772	3 755	1
7 772	3 757	1
7 772	3 879	1
7 772	3 1487	1
7 772	3 5422	1
5 885	3 727	1
5 885	3 732	1
5 885	3 811	1
5 888	3 1790	1
5 890	3 726	1
5 891	3 726	1
5 892	3 726	1
5 893	3 725	1
5 893	3 732	1
5 893	3 811	1
5 893	3 1790	1
1 610	3 723	1
1 610	3 724	1
1 610	3 725	1
1 610	3 726	1
1 610	3 727	1
1 610	3 728	1
1 610	3 729	1
1 610	3 731	1
1 610	3 732	1
1 610	3 733	1
1 610	3 734	1
1 610	3 738	1
1 610	3 739	1
1 610	3 740	1
1 610	3 742	1
1 610	3 743	1
1 610	3 744	1
1 610	3 745	1
1 610	3 746	1
1 610	3 747	1
1 610	3 748	1
1 610	3 749	1
1 610	3 750	1
1 610	3 751	1
1 610	3 752	1
1 610	3 753	1
1 610	3 754	1
1 610	3 755	1
1 610	3 756	1
1 610	3 757	1
1 610	3 758	1
1 610	3 759	1
1 610	3 760	1
1 610	3 761	1
1 610	3 762	1
1 610	3 763	1
1 610	3 764	1
1 610	3 765	1
1 610	3 766	1
1 610	3 767	1
1 610	3 768	1
1 610	3 769	1
1 610	3 770	1
1 610	3 771	1
1 610	3 772	1
1 610	3 773	1
1 610	3 774	1
1 610	3 775	1
1 610	3 776	1
1 610	3 777	1
1 610	3 778	1
1 610	3 779	1
1 610	3 780	1
1 610	3 781	1
1 610	3 782	1
1 610	3 783	1
1 610	3 784	1
1 610	3 785	1
1 610	3 786	1
1 610	3 787	1
1 610	3 788	1
1 610	3 789	1
1 610	3 790	1
1 610	3 791	1
1 611	3 728	1
1 611	3 729	1
1 611	3 797	1
1 611	3 798	1
1 611	3 827	1
1 613	3 634	1
1 613	3 726	1
1 613	3 728	1
1 613	3 729	1
1 613	3 732	1
1 613	3 740	1
1 613	3 794	1
1 613	3 801	1
1 613	3 811	1
1 613	3 819	1
1 613	3 822	1
1 613	3 825	1
1 618	3 723	1
1 618	3 728	1
1 619	3 723	1
1 619	3 728	1
1 620	3 726	1
3 723	3 728	1
3 723	3 729	1
3 723	3 731	1
3 723	3 767	1
3 723	3 783	1
3 723	3 831	1
3 723	3 1795	1
3 723	3 2227	1
3 724	3 725	1
3 724	3 729	1
3 724	3 744	1
3 724	3 746	1
3 724	3 751	1
3 724	3 755	1
3 724	3 783	1
3 724	3 1499	1
3 724	3 1795	1
3 724	3 5422	1
3 724	3 5429	1
3 724	3 5450	1
3 725	3 724	1
3 725	3 744	1
3 725	3 746	1
3 725	3 747	1
3 725	3 752	1
3 725	3 791	1
3 725	3 5422	1
1 621	3 723	1
1 621	3 724	1
1 621	3 726	1
1 621	3 728	1
1 621	3 731	1
1 622	3 723	1
1 622	3 726	1
1 622	3 728	1
1 622	3 731	1
1 622	3 740	1
1 622	3 808	1
1 623	3 723	1
1 623	3 726	1
1 623	3 740	1
1 623	3 808	1
1 623	3 827	1
1 623	3 830	1
1 623	3 844	1
1 623	3 882	1
1 623	3 1499	1
1 623	3 1508	1
1 623	3 4095	1
1 624	3 723	1
1 624	3 726	1
1 624	3 728	1
1 624	3 731	1
1 624	3 740	1
1 624	3 792	1
1 624	3 793	1
1 624	3 794	1
1 624	3 795	1
1 624	3 797	1
1 624	3 826	1
1 624	3 833	1
1 624	3 6085	1
3 726	3 732	1
3 726	3 734	1
3 726	3 737	1
3 726	3 740	1
3 726	3 775	1
3 726	3 777	1
3 726	3 778	1
3 726	3 780	1
3 726	3 783	1
3 726	3 791	1
3 726	3 1498	1
3 726	3 1795	1
3 726	3 2227	1
3 727	3 729	1
3 727	3 732	1
3 727	3 733	1
3 727	3 739	1
3 727	3 741	1
3 727	3 751	1
3 727	3 755	1
3 727	3 757	1
3 727	3 781	1
3 727	3 782	1
3 727	3 786	1
3 727	3 788	1
3 727	3 789	1
3 727	3 5442	1
3 728	3 634	1
3 728	3 723	1
3 728	3 729	1
3 728	3 766	1
3 728	3 799	1
3 728	3 806	1
3 728	3 808	1
3 728	3 809	1
3 728	3 819	1
3 728	3 824	1
3 728	3 825	1
3 728	3 826	1
3 728	3 830	1
3 728	3 841	1
3 728	3 879	1
3 728	3 1499	1
3 728	3 1795	1
3 728	3 2239	1
3 728	3 6087	1
3 729	3 723	1
3 729	3 724	1
3 729	3 727	1
3 729	3 728	1
3 729	3 740	1
3 729	3 752	1
3 729	3 762	1
3 729	3 764	1
3 729	3 766	1
3 729	3 784	1
3 729	3 785	1
3 729	3 786	1
3 729	3 788	1
3 729	3 789	1
3 729	3 791	1
3 729	3 806	1
3 729	3 808	1
3 729	3 824	1
3 729	3 829	1
3 729	3 830	1
3 729	3 1483	1
3 729	3 1497	1
3 729	3 1508	1
3 729	3 1509	1
3 729	3 1527	1
3 729	3 1795	1
3 729	3 6076	1
3 729	3 6101	1
3 729	3 6103	1
3 729	3 6110	1
3 729	3 6116	1
1 628	3 723	1
1 652	3 723	1
1 652	3 727	1
1 652	3 730	1
1 652	3 731	1
1 652	3 732	1
1 652	3 733	1
1 653	3 727	1
1 653	3 732	1
1 653	3 733	1
1 653	3 734	1
1 653	3 735	1
1 653	3 736	1
1 654	3 727	1
1 654	3 731	1
1 654	3 732	1
1 654	3 733	1
1 656	3 723	1
1 656	3 727	1
1 656	3 731	1
1 656	3 732	1
1 656	3 738	1
1 657	3 723	1
1 657	3 731	1
1 657	3 732	1
1 657	3 738	1
1 659	3 794	1
1 659	3 839	1
1 661	3 723	1
1 661	3 731	1
1 661	3 732	1
1 662	3 723	1
1 662	3 726	1
1 662	3 728	1
1 662	3 826	1
1 662	3 847	1
5 897	3 732	1
5 897	3 811	1
5 897	3 1790	1
5 898	3 733	1
1 663	3 726	1
1 666	3 6074	1
3 730	3 843	1
3 730	3 6081	1
3 730	3 6088	1
3 731	3 723	1
3 731	3 732	1
3 731	3 6086	1
3 732	3 726	1
3 732	3 727	1
3 732	3 731	1
3 732	3 737	1
3 732	3 744	1
3 732	3 751	1
3 732	3 755	1
3 732	3 757	1
3 733	3 727	1
3 733	3 735	1
3 733	3 739	1
3 733	3 751	1
3 733	3 755	1
3 733	3 781	1
3 733	3 786	1
3 733	3 788	1
3 733	3 6082	1
1 670	3 612	1
1 670	3 733	1
1 670	3 792	1
1 670	3 793	1
1 670	3 794	1
1 670	3 797	1
1 670	3 831	1
1 672	3 727	1
1 672	3 732	1
1 672	3 733	1
1 672	3 735	1
1 672	3 741	1
1 674	3 727	1
1 674	3 732	1
1 675	3 723	1
1 675	3 727	1
1 675	3 731	1
1 675	3 732	1
1 675	3 733	1
1 675	3 734	1
1 675	3 735	1
1 675	3 738	1
1 675	3 741	1
5 901	3 727	1
5 901	3 732	1
5 901	3 733	1
5 901	3 739	1
5 901	3 740	1
5 901	3 811	1
1 677	3 751	1
3 734	3 726	1
3 734	3 738	1
3 734	3 740	1
3 734	3 791	1
3 735	3 733	1
3 735	3 736	1
3 735	3 741	1
3 736	3 735	1
3 736	3 843	1
3 736	3 846	1
1 682	3 733	1
1 682	3 735	1
1 682	3 736	1
1 682	3 741	1
1 682	3 843	1
1 683	3 723	1
1 683	3 726	1
1 683	3 727	1
1 683	3 731	1
1 683	3 732	1
1 683	3 733	1
1 683	3 734	1
1 683	3 735	1
1 683	3 736	1
1 683	3 738	1
1 683	3 741	1
1 683	3 751	1
1 683	3 843	1
3 737	3 726	1
3 737	3 732	1
1 688	3 737	1
3 738	3 734	1
3 738	3 1496	1
3 738	3 6096	1
1 689	3 732	1
1 689	3 734	1
1 689	3 737	1
1 689	3 738	1
1 689	3 739	1
1 689	3 740	1
1 691	3 726	1
1 691	3 732	1
1 691	3 733	1
1 691	3 737	1
1 691	3 738	1
1 691	3 740	1
3 739	3 727	1
3 739	3 733	1
3 739	3 740	1
3 739	3 751	1
3 739	3 755	1
3 739	3 757	1
3 739	3 782	1
3 739	3 783	1
3 739	3 784	1
3 739	3 785	1
3 739	3 791	1
3 739	3 825	1
3 739	3 1496	1
3 739	3 5451	1
3 739	3 5469	1
3 740	3 726	1
