# <43674>
# <target rank> <target neuron id>	<source rank> <source neuron id>	<weight>
7 201	7 218	1
7 201	7 294	1
7 201	7 300	1
7 201	7 303	1
7 201	7 306	1
7 201	7 742	1
7 201	7 1636	1
7 201	7 1690	1
7 201	7 4636	1
7 201	7 5753	1
2 157	7 155	1
2 157	7 156	1
2 157	7 157	1
2 157	7 165	1
2 157	7 166	1
2 157	7 168	1
2 157	7 172	1
2 157	7 188	1
2 157	7 204	1
2 157	7 234	1
2 157	7 235	1
2 157	7 261	1
2 157	7 282	1
2 158	7 155	1
2 158	7 165	1
2 158	7 168	1
2 158	7 188	1
2 158	7 235	1
2 158	7 261	1
2 158	7 282	1
2 159	7 155	1
2 159	7 165	1
2 159	7 166	1
2 159	7 168	1
2 159	7 172	1
2 159	7 188	1
2 159	7 204	1
2 159	7 234	1
2 159	7 235	1
2 159	7 261	1
2 159	7 282	1
6 432	7 165	1
6 432	7 168	1
6 432	7 453	1
6 432	7 455	1
6 433	7 165	1
6 433	7 453	1
2 160	7 155	1
2 160	7 156	1
2 160	7 157	1
2 160	7 165	1
2 160	7 168	1
2 160	7 172	1
2 160	7 188	1
2 160	7 204	1
2 160	7 234	1
2 160	7 235	1
2 160	7 261	1
2 160	7 282	1
2 160	7 771	1
2 161	7 166	1
2 161	7 235	1
2 162	7 155	1
2 162	7 156	1
2 162	7 157	1
2 162	7 165	1
2 162	7 166	1
2 162	7 168	1
2 162	7 172	1
2 162	7 188	1
2 162	7 202	1
2 162	7 204	1
2 162	7 228	1
2 162	7 234	1
2 162	7 235	1
2 162	7 261	1
6 435	7 154	1
6 435	7 155	1
6 435	7 160	1
6 435	7 170	1
6 435	7 436	1
3 68	7 158	1
3 68	7 185	1
3 68	7 339	1
3 68	7 429	1
3 68	7 463	1
3 69	7 158	1
3 69	7 166	1
3 69	7 187	1
3 70	7 158	1
3 70	7 166	1
3 70	7 183	1
3 70	7 187	1
3 72	7 156	1
3 72	7 158	1
3 72	7 166	1
3 72	7 290	1
3 72	7 291	1
3 72	7 292	1
3 72	7 294	1
3 72	7 297	1
3 72	7 429	1
3 72	7 463	1
3 72	7 1642	1
3 72	7 1643	1
6 438	7 168	1
6 438	7 202	1
7 202	7 158	1
7 202	7 162	1
7 202	7 165	1
7 202	7 168	1
7 202	7 218	1
7 202	7 221	1
7 202	7 238	1
7 202	7 4618	1
7 202	7 5849	1
2 163	7 155	1
2 163	7 156	1
2 163	7 157	1
2 163	7 166	1
2 163	7 167	1
2 163	7 168	1
2 163	7 172	1
2 163	7 204	1
2 164	7 166	1
2 164	7 167	1
2 164	7 168	1
2 165	7 155	1
2 165	7 156	1
2 165	7 157	1
2 165	7 165	1
2 165	7 166	1
2 165	7 168	1
2 165	7 188	1
2 165	7 234	1
2 165	7 235	1
2 165	7 261	1
2 166	7 155	1
2 166	7 156	1
2 166	7 157	1
2 166	7 165	1
2 166	7 166	1
2 166	7 167	1
2 166	7 168	1
2 166	7 172	1
2 166	7 188	1
2 166	7 204	1
2 166	7 234	1
2 166	7 235	1
2 166	7 261	1
2 167	7 155	1
2 167	7 156	1
2 167	7 157	1
2 167	7 165	1
2 167	7 166	1
2 167	7 167	1
2 167	7 168	1
2 167	7 172	1
2 167	7 204	1
2 167	7 234	1
2 167	7 235	1
2 167	7 261	1
2 168	7 155	1
2 168	7 156	1
2 168	7 165	1
2 168	7 166	1
2 168	7 168	1
2 168	7 204	1
2 169	7 155	1
2 169	7 156	1
2 169	7 157	1
2 169	7 165	1
2 169	7 166	1
2 169	7 167	1
2 169	7 168	1
2 169	7 172	1
2 169	7 188	1
2 169	7 204	1
2 169	7 234	1
2 169	7 235	1
2 169	7 261	1
2 169	7 282	1
6 441	7 160	1
6 441	7 162	1
6 441	7 166	1
6 441	7 167	1
6 441	7 180	1
6 441	7 182	1
6 441	7 210	1
6 441	7 213	1
6 441	7 220	1
6 441	7 433	1
6 442	7 155	1
6 442	7 157	1
6 442	7 165	1
6 442	7 166	1
6 442	7 167	1
6 442	7 168	1
6 442	7 172	1
6 442	7 188	1
6 442	7 204	1
6 442	7 234	1
6 442	7 235	1
6 442	7 261	1
6 443	7 155	1
6 443	7 157	1
6 443	7 165	1
6 443	7 166	1
6 443	7 167	1
6 443	7 168	1
6 443	7 172	1
6 443	7 204	1
6 443	7 225	1
6 443	7 234	1
6 443	7 235	1
6 443	7 238	1
6 443	7 261	1
2 170	7 155	1
2 170	7 156	1
2 170	7 166	1
2 170	7 167	1
2 170	7 168	1
6 475	7 29	1
6 475	7 33	1
2 176	7 168	1
2 178	7 165	1
2 178	7 168	1
6 495	7 12	1
6 495	7 29	1
6 495	7 33	1
6 536	7 29	1
6 537	7 29	1
6 540	7 29	1
6 662	7 203	1
0 438	7 203	1
0 438	7 256	1
0 438	7 259	1
7 203	7 3	1
7 203	7 173	1
7 203	7 176	1
7 203	7 259	1
0 446	7 258	1
0 446	7 260	1
0 470	7 173	1
0 470	7 203	1
0 470	7 257	1
0 470	7 258	1
0 470	7 259	1
4 141	7 269	1
6 726	7 269	1
6 727	7 255	1
6 727	7 263	1
6 727	7 337	1
4 153	7 256	1
6 729	7 255	1
0 475	7 258	1
0 475	7 259	1
6 867	7 429	1
0 481	7 258	1
0 481	7 259	1
0 481	7 260	1
6 1005	7 8	1
6 1005	7 9	1
6 1005	7 10	1
6 1005	7 12	1
6 1005	7 29	1
6 1005	7 32	1
6 1005	7 33	1
6 1005	7 41	1
6 1005	7 84	1
6 1005	7 364	1
6 1009	7 29	1
6 1009	7 63	1
6 1013	7 45	1
6 1013	7 185	1
6 1013	7 429	1
6 1014	7 29	1
6 1014	7 84	1
2 197	7 155	1
2 197	7 157	1
2 197	7 165	1
2 197	7 168	1
2 197	7 172	1
2 197	7 204	1
2 197	7 261	1
2 197	7 282	1
2 197	7 771	1
2 198	7 168	1
6 1175	7 45	1
6 1184	7 339	1
6 1184	7 429	1
4 418	7 256	1
4 418	7 263	1
1 124	7 15	1
1 133	7 10	1
1 133	7 11	1
1 133	7 29	1
1 133	7 40	1
1 133	7 41	1
1 133	7 84	1
1 133	7 397	1
1 133	7 515	1
1 133	7 519	1
1 133	7 522	1
1 133	7 523	1
1 133	7 524	1
1 133	7 525	1
1 133	7 529	1
1 133	7 530	1
1 133	7 1739	1
0 821	7 255	1
0 821	7 257	1
0 822	7 255	1
0 861	7 255	1
0 861	7 256	1
0 861	7 263	1
0 883	7 255	1
0 883	7 256	1
0 883	7 263	1
0 883	7 265	1
2 579	7 202	1
2 579	7 221	1
2 579	7 284	1
2 579	7 287	1
2 580	7 202	1
2 589	7 243	1
2 589	7 244	1
2 589	7 245	1
2 589	7 246	1
2 589	7 247	1
2 589	7 248	1
2 589	7 249	1
2 590	7 155	1
2 590	7 156	1
2 590	7 166	1
2 590	7 167	1
2 590	7 168	1
2 590	7 204	1
2 596	7 155	1
2 596	7 156	1
2 596	7 166	1
2 596	7 167	1
2 596	7 168	1
6 1253	7 163	1
6 1253	7 165	1
6 1253	7 168	1
6 1253	7 188	1
6 1253	7 261	1
6 1253	7 442	1
6 1253	7 454	1
6 1255	7 163	1
6 1255	7 261	1
2 598	7 155	1
7 204	7 172	1
7 204	7 234	1
7 204	7 237	1
7 204	7 238	1
7 204	7 261	1
7 204	7 464	1
2 599	7 155	1
2 599	7 168	1
2 603	7 163	1
2 603	7 188	1
2 603	7 228	1
2 603	7 234	1
2 603	7 235	1
2 603	7 261	1
2 604	7 228	1
2 604	7 235	1
2 605	7 163	1
2 605	7 165	1
2 605	7 188	1
2 605	7 228	1
2 605	7 235	1
2 605	7 261	1
2 606	7 165	1
2 611	7 155	1
2 611	7 156	1
2 611	7 157	1
2 611	7 165	1
2 611	7 166	1
2 611	7 168	1
2 611	7 188	1
2 611	7 204	1
2 611	7 234	1
2 611	7 235	1
2 611	7 261	1
2 615	7 188	1
6 1259	7 165	1
6 1259	7 168	1
6 1261	7 147	1
6 1261	7 148	1
6 1261	7 158	1
6 1261	7 163	1
6 1261	7 165	1
6 1261	7 166	1
6 1261	7 168	1
6 1261	7 261	1
6 1261	7 339	1
6 1262	7 165	1
6 1262	7 453	1
2 616	7 165	1
2 616	7 168	1
2 617	7 165	1
2 617	7 168	1
2 618	7 155	1
2 618	7 165	1
2 618	7 166	1
2 618	7 168	1
2 618	7 204	1
2 619	7 155	1
2 619	7 165	1
2 619	7 168	1
2 619	7 172	1
2 620	7 155	1
2 620	7 165	1
2 620	7 168	1
2 620	7 172	1
2 622	7 165	1
2 622	7 168	1
2 623	7 165	1
2 623	7 168	1
2 624	7 165	1
2 624	7 168	1
2 625	7 165	1
2 625	7 168	1
2 626	7 165	1
2 626	7 168	1
2 626	7 261	1
2 627	7 165	1
2 627	7 168	1
3 75	7 1645	1
3 75	7 1646	1
2 629	7 156	1
2 629	7 168	1
2 630	7 166	1
2 631	7 168	1
2 633	7 155	1
2 633	7 156	1
2 633	7 166	1
2 633	7 168	1
2 635	7 163	1
2 635	7 188	1
2 635	7 235	1
2 636	7 155	1
2 636	7 156	1
2 636	7 166	1
2 636	7 167	1
2 636	7 168	1
2 637	7 155	1
2 637	7 156	1
2 637	7 166	1
2 637	7 167	1
2 637	7 168	1
2 638	7 166	1
2 638	7 167	1
2 644	7 184	1
2 644	7 197	1
2 644	7 286	1
2 644	7 307	1
2 644	7 308	1
2 644	7 309	1
2 644	7 310	1
2 653	7 155	1
2 654	7 155	1
2 654	7 166	1
2 654	7 168	1
2 655	7 155	1
2 655	7 156	1
2 661	7 202	1
2 661	7 210	1
2 661	7 211	1
2 661	7 212	1
2 661	7 220	1
2 661	7 221	1
2 661	7 284	1
2 661	7 285	1
2 661	7 287	1
2 661	7 299	1
2 661	7 300	1
2 661	7 301	1
2 661	7 302	1
2 661	7 305	1
2 661	7 306	1
3 86	7 299	1
3 86	7 300	1
3 86	7 301	1
3 87	7 202	1
3 87	7 221	1
3 87	7 284	1
3 88	7 202	1
2 665	7 188	1
2 665	7 226	1
2 665	7 228	1
2 665	7 249	1
2 665	7 252	1
2 665	7 253	1
2 665	7 254	1
2 669	7 188	1
6 1264	7 165	1
6 1264	7 168	1
6 1264	7 250	1
6 1264	7 445	1
6 1264	7 453	1
6 1264	7 454	1
6 1264	7 456	1
6 1264	7 457	1
6 1265	7 445	1
2 670	7 212	1
2 671	7 202	1
2 672	7 166	1
2 675	7 184	1
2 675	7 197	1
2 675	7 286	1
2 677	7 157	1
2 677	7 168	1
2 677	7 172	1
2 677	7 183	1
2 677	7 188	1
2 677	7 228	1
2 677	7 234	1
2 677	7 250	1
2 684	7 205	1
2 684	7 206	1
2 689	7 205	1
2 689	7 206	1
2 690	7 205	1
2 690	7 206	1
3 92	7 165	1
3 93	7 284	1
3 96	7 430	1
7 205	7 315	1
7 205	7 317	1
7 205	7 319	1
7 205	7 691	1
7 205	7 692	1
7 205	7 704	1
7 205	7 753	1
7 205	7 758	1
7 205	7 1663	1
7 205	7 1668	1
7 205	7 5940	1
3 97	7 242	1
3 97	7 252	1
3 97	7 298	1
3 97	7 303	1
3 97	7 306	1
3 97	7 315	1
3 97	7 318	1
3 97	7 320	1
3 97	7 321	1
3 97	7 466	1
3 97	7 678	1
3 97	7 691	1
3 97	7 692	1
3 97	7 726	1
3 97	7 728	1
3 97	7 729	1
3 97	7 730	1
3 97	7 731	1
3 97	7 763	1
3 97	7 765	1
3 97	7 767	1
3 97	7 769	1
3 97	7 1669	1
3 97	7 1675	1
7 206	7 223	1
7 206	7 224	1
7 206	7 226	1
7 206	7 315	1
7 206	7 317	1
7 206	7 319	1
7 206	7 461	1
7 206	7 733	1
7 206	7 735	1
7 206	7 1672	1
7 206	7 4006	1
7 206	7 5891	1
7 206	7 5957	1
3 98	7 729	1
3 98	7 731	1
2 694	7 240	1
2 694	7 243	1
2 694	7 247	1
2 694	7 248	1
2 695	7 205	1
2 695	7 251	1
3 99	7 188	1
3 99	7 226	1
3 100	7 160	1
3 100	7 166	1
3 100	7 201	1
3 100	7 211	1
3 100	7 221	1
3 100	7 240	1
3 100	7 252	1
3 100	7 254	1
3 100	7 285	1
3 100	7 290	1
3 100	7 294	1
3 100	7 690	1
3 100	7 698	1
3 100	7 699	1
3 100	7 701	1
3 100	7 726	1
3 100	7 748	1
3 100	7 763	1
3 100	7 765	1
3 100	7 767	1
3 100	7 769	1
3 100	7 1642	1
3 100	7 1647	1
3 100	7 1653	1
3 100	7 1658	1
3 100	7 1669	1
3 101	7 207	1
3 102	7 157	1
3 102	7 158	1
3 102	7 166	1
3 102	7 254	1
3 102	7 290	1
3 102	7 291	1
3 102	7 292	1
3 102	7 294	1
3 102	7 295	1
3 102	7 297	1
3 102	7 303	1
3 102	7 306	1
3 102	7 1642	1
3 102	7 1643	1
3 103	7 205	1
3 103	7 210	1
3 103	7 212	1
3 103	7 216	1
3 103	7 217	1
3 103	7 219	1
3 103	7 220	1
3 103	7 221	1
3 103	7 226	1
3 103	7 227	1
3 103	7 231	1
3 103	7 240	1
3 103	7 241	1
3 103	7 242	1
3 103	7 247	1
3 103	7 252	1
3 103	7 253	1
3 103	7 254	1
3 103	7 299	1
3 103	7 301	1
3 103	7 302	1
3 103	7 303	1
3 103	7 304	1
3 103	7 306	1
3 103	7 312	1
3 103	7 313	1
3 103	7 315	1
3 103	7 316	1
3 103	7 318	1
3 103	7 321	1
3 103	7 448	1
3 103	7 449	1
3 103	7 465	1
3 103	7 466	1
3 103	7 682	1
3 103	7 686	1
3 103	7 690	1
3 103	7 691	1
3 103	7 692	1
3 103	7 697	1
3 103	7 698	1
3 103	7 699	1
3 103	7 700	1
3 103	7 701	1
3 103	7 702	1
3 103	7 703	1
3 103	7 704	1
3 103	7 717	1
3 103	7 718	1
3 103	7 719	1
3 103	7 720	1
3 103	7 722	1
3 103	7 723	1
3 103	7 724	1
3 103	7 725	1
3 103	7 726	1
3 103	7 727	1
3 103	7 729	1
3 103	7 730	1
3 103	7 731	1
3 103	7 732	1
3 103	7 736	1
3 103	7 747	1
3 103	7 748	1
3 103	7 749	1
3 103	7 750	1
3 103	7 751	1
3 103	7 752	1
3 103	7 757	1
3 103	7 761	1
3 103	7 762	1
3 103	7 763	1
3 103	7 764	1
3 103	7 765	1
3 103	7 767	1
3 103	7 769	1
3 103	7 770	1
3 103	7 1618	1
3 103	7 1645	1
3 103	7 1647	1
3 103	7 1648	1
3 103	7 1649	1
3 103	7 1650	1
3 103	7 1651	1
3 103	7 1653	1
3 103	7 1656	1
3 103	7 1657	1
3 103	7 1658	1
3 103	7 1659	1
3 103	7 1660	1
3 103	7 1661	1
3 103	7 1662	1
3 103	7 1663	1
3 103	7 1664	1
3 103	7 1665	1
3 103	7 1666	1
3 103	7 1667	1
3 103	7 1668	1
3 103	7 1669	1
3 103	7 1670	1
3 103	7 1671	1
3 103	7 1673	1
3 103	7 1674	1
3 103	7 1676	1
3 103	7 1677	1
3 103	7 1678	1
3 103	7 1679	1
3 103	7 1680	1
3 103	7 1681	1
3 103	7 1682	1
3 103	7 1684	1
3 103	7 1685	1
3 103	7 1686	1
3 103	7 1688	1
3 103	7 1689	1
3 103	7 1690	1
3 103	7 1691	1
3 103	7 1692	1
3 103	7 1693	1
3 103	7 1694	1
3 103	7 1695	1
3 103	7 1696	1
3 103	7 1697	1
3 103	7 1698	1
3 103	7 1699	1
3 103	7 1700	1
3 103	7 1701	1
3 103	7 1702	1
2 698	7 188	1
2 698	7 202	1
2 698	7 208	1
2 698	7 209	1
2 698	7 210	1
2 698	7 211	1
2 698	7 212	1
2 698	7 213	1
2 698	7 214	1
2 698	7 215	1
2 698	7 216	1
2 698	7 217	1
2 698	7 218	1
2 698	7 219	1
2 698	7 220	1
2 698	7 221	1
2 698	7 222	1
2 698	7 223	1
2 698	7 224	1
2 698	7 225	1
2 698	7 226	1
2 698	7 227	1
2 699	7 202	1
2 699	7 212	1
2 699	7 221	1
2 699	7 284	1
2 699	7 285	1
6 1266	7 188	1
6 1267	7 188	1
6 1272	7 188	1
6 1273	7 208	1
6 1273	7 223	1
6 1273	7 228	1
6 1274	7 208	1
6 1274	7 223	1
6 1274	7 706	1
6 1278	7 228	1
6 1281	7 206	1
6 1281	7 208	1
6 1281	7 252	1
6 1281	7 732	1
6 1281	7 743	1
6 1281	7 746	1
6 1281	7 760	1
6 1281	7 762	1
6 1281	7 763	1
6 1281	7 765	1
6 1281	7 767	1
3 104	7 212	1
3 105	7 162	1
3 105	7 180	1
3 105	7 197	1
3 105	7 278	1
3 105	7 307	1
3 105	7 308	1
3 106	7 202	1
3 106	7 212	1
3 106	7 220	1
3 106	7 221	1
3 106	7 300	1
3 106	7 301	1
3 106	7 302	1
3 106	7 303	1
3 106	7 304	1
2 705	7 246	1
2 705	7 248	1
3 107	7 285	1
2 707	7 188	1
2 707	7 202	1
2 707	7 212	1
3 108	7 211	1
3 108	7 285	1
3 108	7 306	1
3 109	7 202	1
3 109	7 212	1
3 109	7 221	1
3 109	7 285	1
3 109	7 290	1
3 109	7 748	1
3 114	7 1645	1
6 1282	7 206	1
6 1282	7 251	1
6 1282	7 732	1
6 1283	7 206	1
6 1283	7 251	1
3 115	7 160	1
3 115	7 166	1
3 115	7 167	1
3 115	7 211	1
3 115	7 285	1
2 724	7 184	1
2 726	7 207	1
2 728	7 166	1
2 728	7 167	1
2 728	7 188	1
2 728	7 210	1
2 728	7 213	1
2 728	7 219	1
2 728	7 220	1
2 728	7 226	1
2 728	7 228	1
2 728	7 230	1
2 728	7 239	1
2 728	7 285	1
2 728	7 312	1
2 728	7 315	1
6 1284	7 319	1
6 1284	7 320	1
6 1284	7 753	1
6 1284	7 756	1
6 1284	7 757	1
6 1284	7 758	1
2 729	7 243	1
2 731	7 202	1
2 731	7 212	1
2 731	7 221	1
2 731	7 284	1
2 732	7 202	1
2 734	7 188	1
2 734	7 202	1
2 734	7 210	1
2 734	7 220	1
2 734	7 221	1
2 734	7 225	1
2 734	7 226	1
2 734	7 285	1
2 734	7 299	1
2 734	7 300	1
2 734	7 301	1
2 734	7 302	1
2 734	7 303	1
2 734	7 304	1
2 736	7 167	1
2 736	7 188	1
2 736	7 226	1
2 736	7 239	1
2 736	7 241	1
2 736	7 312	1
2 736	7 313	1
2 736	7 314	1
2 736	7 315	1
2 736	7 316	1
2 736	7 317	1
2 736	7 318	1
2 736	7 319	1
2 736	7 320	1
2 736	7 321	1
6 1286	7 188	1
6 1286	7 210	1
6 1286	7 219	1
6 1286	7 220	1
6 1286	7 228	1
6 1287	7 251	1
6 1287	7 699	1
2 738	7 298	1
3 122	7 210	1
3 122	7 213	1
3 122	7 219	1
3 122	7 220	1
3 122	7 230	1
3 122	7 232	1
3 122	7 251	1
3 122	7 321	1
3 122	7 699	1
3 122	7 1686	1
3 123	7 188	1
7 207	7 251	1
7 207	7 1670	1
7 207	7 1675	1
3 124	7 182	1
3 124	7 188	1
3 124	7 210	1
3 124	7 226	1
3 124	7 241	1
2 742	7 155	1
2 743	7 207	1
2 744	7 228	1
2 745	7 188	1
2 745	7 228	1
2 746	7 165	1
2 746	7 168	1
2 746	7 282	1
2 753	7 298	1
3 126	7 211	1
3 126	7 285	1
3 126	7 295	1
2 757	7 184	1
2 760	7 168	1
2 765	7 205	1
2 767	7 205	1
2 767	7 206	1
2 768	7 207	1
2 769	7 766	1
2 774	7 202	1
2 774	7 208	1
2 774	7 210	1
2 774	7 211	1
2 774	7 212	1
2 774	7 218	1
2 774	7 219	1
2 774	7 220	1
2 774	7 221	1
2 774	7 222	1
2 774	7 223	1
2 774	7 224	1
2 774	7 225	1
2 774	7 228	1
2 774	7 229	1
2 774	7 230	1
2 774	7 231	1
2 774	7 232	1
2 774	7 233	1
6 1288	7 162	1
6 1288	7 168	1
6 1288	7 172	1
6 1288	7 188	1
6 1288	7 204	1
6 1288	7 213	1
6 1288	7 219	1
6 1288	7 220	1
6 1288	7 242	1
6 1289	7 160	1
6 1289	7 162	1
6 1289	7 167	1
6 1289	7 180	1
6 1289	7 182	1
6 1289	7 187	1
6 1289	7 213	1
6 1289	7 220	1
6 1289	7 230	1
6 1289	7 241	1
6 1289	7 242	1
6 1289	7 433	1
6 1290	7 213	1
6 1290	7 230	1
6 1290	7 314	1
6 1290	7 433	1
2 775	7 202	1
2 775	7 208	1
2 775	7 209	1
2 775	7 212	1
2 775	7 217	1
2 775	7 218	1
2 775	7 219	1
2 775	7 220	1
2 775	7 221	1
2 775	7 223	1
2 775	7 224	1
2 775	7 225	1
2 775	7 226	1
6 1291	7 160	1
6 1291	7 162	1
6 1291	7 180	1
6 1291	7 239	1
7 208	7 234	1
7 208	7 235	1
7 208	7 445	1
7 208	7 458	1
7 208	7 706	1
6 1297	7 213	1
7 209	7 707	1
7 209	7 708	1
7 209	7 713	1
7 210	7 217	1
7 210	7 227	1
7 210	7 239	1
7 210	7 301	1
7 210	7 302	1
7 210	7 312	1
7 210	7 316	1
7 210	7 317	1
7 210	7 318	1
7 210	7 449	1
7 210	7 682	1
7 210	7 686	1
7 210	7 697	1
7 210	7 717	1
7 210	7 719	1
6 1298	7 210	1
6 1298	7 230	1
6 1301	7 300	1
6 1302	7 252	1
6 1302	7 312	1
6 1302	7 315	1
6 1302	7 466	1
6 1302	7 721	1
6 1302	7 726	1
6 1302	7 727	1
6 1302	7 728	1
6 1302	7 729	1
6 1302	7 730	1
6 1302	7 731	1
6 1302	7 732	1
6 1303	7 213	1
6 1303	7 230	1
6 1303	7 239	1
7 211	7 212	1
7 211	7 218	1
7 212	7 211	1
7 212	7 217	1
6 1304	7 212	1
6 1304	7 226	1
6 1304	7 227	1
6 1304	7 312	1
6 1304	7 467	1
6 1304	7 715	1
6 1304	7 734	1
6 1304	7 739	1
7 213	7 239	1
7 213	7 462	1
2 776	7 188	1
2 776	7 212	1
6 1306	7 214	1
6 1306	7 226	1
6 1306	7 312	1
6 1306	7 715	1
6 1306	7 736	1
6 1306	7 739	1
6 1306	7 741	1
7 214	7 215	1
7 214	7 217	1
7 214	7 312	1
7 214	7 742	1
7 215	7 214	1
6 1307	7 208	1
6 1307	7 228	1
6 1307	7 706	1
6 1308	7 208	1
6 1308	7 223	1
6 1308	7 706	1
6 1308	7 707	1
6 1309	7 223	1
6 1309	7 228	1
6 1309	7 707	1
6 1310	7 223	1
3 134	7 202	1
3 134	7 211	1
3 134	7 254	1
3 134	7 285	1
3 134	7 303	1
3 134	7 306	1
3 134	7 748	1
3 134	7 1636	1
3 134	7 1637	1
3 134	7 1638	1
3 135	7 165	1
3 135	7 168	1
3 135	7 202	1
3 135	7 211	1
3 135	7 212	1
3 135	7 221	1
3 135	7 231	1
3 135	7 242	1
3 135	7 285	1
3 135	7 290	1
3 135	7 291	1
3 135	7 292	1
3 135	7 294	1
3 135	7 298	1
3 135	7 303	1
3 135	7 304	1
3 135	7 305	1
3 135	7 306	1
3 135	7 748	1
3 135	7 1639	1
3 135	7 1640	1
7 216	7 216	1
7 216	7 217	1
7 216	7 223	1
7 216	7 225	1
7 216	7 226	1
7 216	7 227	1
7 216	7 316	1
7 216	7 318	1
7 216	7 321	1
7 216	7 434	1
7 216	7 461	1
7 216	7 719	1
7 216	7 1618	1
7 216	7 1644	1
7 216	7 1664	1
7 216	7 1688	1
7 216	7 1690	1
7 216	7 1692	1
7 216	7 1697	1
7 216	7 1800	1
7 216	7 4006	1
7 216	7 4007	1
7 216	7 4009	1
7 216	7 4013	1
7 216	7 4136	1
7 216	7 4215	1
7 216	7 4283	1
7 216	7 4285	1
7 216	7 4313	1
7 216	7 4314	1
7 216	7 4366	1
7 216	7 4417	1
7 216	7 4423	1
7 216	7 4451	1
7 216	7 4452	1
7 216	7 4468	1
7 216	7 4504	1
7 216	7 4511	1
7 216	7 4512	1
7 216	7 4515	1
7 216	7 4536	1
7 216	7 4570	1
3 136	7 201	1
3 136	7 202	1
3 136	7 210	1
3 136	7 218	1
3 136	7 223	1
3 136	7 224	1
3 136	7 238	1
3 136	7 285	1
3 136	7 299	1
3 136	7 300	1
3 136	7 301	1
3 136	7 302	1
3 136	7 460	1
3 136	7 461	1
3 136	7 696	1
3 136	7 1636	1
3 136	7 1644	1
3 136	7 1690	1
3 136	7 4618	1
3 136	7 4634	1
3 136	7 4636	1
7 217	7 210	1
7 217	7 212	1
7 217	7 214	1
7 217	7 216	1
7 217	7 219	1
7 217	7 220	1
7 217	7 222	1
7 217	7 223	1
7 217	7 224	1
7 217	7 225	1
7 217	7 226	1
7 217	7 227	1
7 217	7 284	1
7 217	7 285	1
7 217	7 299	1
7 217	7 300	1
7 217	7 302	1
7 217	7 315	1
7 217	7 321	1
7 217	7 461	1
7 217	7 689	1
7 217	7 691	1
7 217	7 696	1
7 217	7 697	1
7 217	7 713	1
7 217	7 722	1
7 217	7 723	1
7 217	7 739	1
7 217	7 744	1
7 217	7 745	1
7 217	7 746	1
7 217	7 1618	1
7 217	7 1684	1
7 217	7 1688	1
7 217	7 1690	1
7 217	7 1692	1
7 217	7 1693	1
7 217	7 1694	1
7 217	7 1695	1
7 217	7 1696	1
7 217	7 1697	1
7 217	7 4007	1
7 217	7 4009	1
7 217	7 4136	1
7 217	7 4215	1
7 217	7 4316	1
7 217	7 4424	1
7 217	7 4457	1
7 217	7 4504	1
7 217	7 4652	1
7 217	7 4653	1
7 217	7 4654	1
7 217	7 4655	1
3 137	7 201	1
3 137	7 202	1
3 137	7 210	1
3 137	7 211	1
3 137	7 212	1
3 137	7 216	1
3 137	7 217	1
3 137	7 220	1
3 137	7 221	1
3 137	7 227	1
3 137	7 285	1
3 137	7 299	1
3 137	7 300	1
3 137	7 302	1
3 137	7 319	1
3 137	7 321	1
3 137	7 690	1
3 137	7 691	1
3 137	7 696	1
3 137	7 701	1
3 137	7 702	1
3 137	7 720	1
3 137	7 1618	1
3 137	7 1647	1
3 137	7 1648	1
3 137	7 1651	1
3 137	7 1659	1
3 137	7 1662	1
3 137	7 1689	1
3 137	7 1690	1
3 137	7 1691	1
3 137	7 1694	1
3 137	7 1695	1
3 137	7 1696	1
3 137	7 4316	1
3 137	7 4555	1
3 137	7 4636	1
3 137	7 4665	1
3 138	7 201	1
3 138	7 227	1
3 138	7 285	1
3 138	7 300	1
3 138	7 302	1
3 138	7 321	1
3 138	7 690	1
3 138	7 698	1
3 138	7 699	1
3 138	7 701	1
3 138	7 720	1
3 138	7 1647	1
3 138	7 1688	1
3 138	7 1689	1
3 138	7 1691	1
3 138	7 1694	1
3 138	7 1696	1
3 139	7 201	1
3 139	7 202	1
3 139	7 210	1
3 139	7 212	1
3 139	7 216	1
3 139	7 217	1
3 139	7 219	1
3 139	7 220	1
3 139	7 221	1
3 139	7 222	1
3 139	7 226	1
3 139	7 227	1
3 139	7 285	1
3 139	7 299	1
3 139	7 300	1
3 139	7 302	1
3 139	7 319	1
3 139	7 321	1
3 139	7 465	1
3 139	7 690	1
3 139	7 691	1
3 139	7 696	1
3 139	7 701	1
3 139	7 702	1
3 139	7 718	1
3 139	7 720	1
3 139	7 1618	1
3 139	7 1636	1
3 139	7 1647	1
3 139	7 1648	1
3 139	7 1649	1
3 139	7 1682	1
3 139	7 1688	1
3 139	7 1689	1
3 139	7 1690	1
3 139	7 1691	1
3 139	7 1694	1
3 139	7 1695	1
3 139	7 1696	1
3 139	7 4136	1
3 139	7 4215	1
3 139	7 4510	1
3 139	7 4555	1
3 139	7 4571	1
3 139	7 4666	1
3 139	7 4667	1
6 1311	7 227	1
6 1311	7 321	1
6 1311	7 682	1
6 1311	7 686	1
6 1311	7 690	1
6 1311	7 691	1
6 1311	7 697	1
6 1311	7 698	1
6 1311	7 699	1
6 1311	7 701	1
6 1311	7 702	1
6 1311	7 703	1
6 1311	7 704	1
6 1311	7 717	1
6 1311	7 719	1
6 1311	7 1647	1
6 1311	7 1651	1
6 1311	7 1653	1
