# <29423>
# <target rank> <target neuron id>	<source rank> <source neuron id>	<weight>
4 880	4 875	1
4 880	4 939	1
4 881	4 879	1
4 881	4 885	1
4 881	4 886	1
4 882	4 878	1
4 882	4 887	1
4 882	4 941	1
4 883	4 850	1
4 883	4 942	1
4 883	4 943	1
4 884	4 852	1
4 884	4 986	1
4 884	4 1045	1
4 885	4 881	1
4 885	4 887	1
4 885	4 888	1
4 886	4 881	1
4 886	4 939	1
4 886	4 945	1
4 887	4 882	1
4 887	4 885	1
4 887	4 944	1
4 888	4 885	1
4 888	4 945	1
4 888	4 946	1
4 889	4 853	1
4 889	4 894	1
4 889	4 948	1
4 890	4 855	1
4 890	4 895	1
4 890	4 949	1
4 891	4 892	1
4 891	4 893	1
4 891	4 894	1
4 892	4 891	1
4 892	4 5316	1
4 892	4 5339	1
4 893	4 891	1
4 893	4 5369	1
4 893	4 5437	1
4 894	4 889	1
4 894	4 891	1
4 894	4 5483	1
4 895	4 856	1
4 895	4 890	1
4 895	4 900	1
4 896	4 822	1
4 896	4 864	1
4 896	4 897	1
4 897	4 896	1
4 897	4 952	1
4 897	4 1007	1
4 898	4 822	1
4 898	4 951	1
4 898	4 952	1
4 899	4 826	1
4 899	4 859	1
4 899	4 901	1
4 900	4 859	1
4 900	4 895	1
4 900	4 950	1
4 901	4 899	1
4 901	4 955	1
4 901	4 1007	1
4 902	4 903	1
4 902	4 904	1
4 902	4 905	1
4 903	4 902	1
4 903	4 956	1
4 903	4 957	1
4 904	4 902	1
4 904	4 958	1
4 904	4 959	1
4 905	4 902	1
4 905	4 1015	1
4 905	4 1018	1
4 906	4 907	1
4 906	4 908	1
4 906	4 909	1
4 907	4 906	1
4 907	4 910	1
4 907	4 911	1
4 908	4 906	1
4 908	4 912	1
4 908	4 915	1
4 909	4 906	1
4 909	4 960	1
4 909	4 961	1
4 910	4 907	1
4 910	4 958	1
4 910	4 963	1
4 911	4 907	1
4 911	4 915	1
4 911	4 966	1
4 912	4 908	1
4 912	4 913	1
4 912	4 914	1
4 913	4 912	1
4 913	4 920	1
4 913	4 924	1
4 914	4 912	1
4 914	4 960	1
4 914	4 965	1
4 915	4 908	1
4 915	4 911	1
4 915	4 920	1
4 916	4 830	1
4 916	4 831	1
4 916	4 918	1
4 917	4 831	1
4 917	4 865	1
4 917	4 919	1
4 918	4 916	1
4 918	4 968	1
4 918	4 978	1
4 919	4 917	1
4 919	4 967	1
4 919	4 968	1
4 920	4 913	1
4 920	4 915	1
4 920	4 976	1
4 921	4 830	1
4 921	4 977	1
4 921	4 978	1
4 922	4 865	1
4 922	4 866	1
4 922	4 923	1
4 923	4 922	1
4 923	4 967	1
4 923	4 972	1
4 924	4 913	1
4 924	4 925	1
4 924	4 926	1
4 925	4 924	1
4 925	4 970	1
4 925	4 971	1
4 926	4 924	1
4 926	4 974	1
4 926	4 975	1
4 927	4 866	1
4 927	4 868	1
4 927	4 928	1
4 928	4 927	1
4 928	4 931	1
4 928	4 972	1
4 929	4 868	1
4 929	4 930	1
4 929	4 931	1
4 930	4 869	1
4 930	4 929	1
4 930	4 937	1
4 931	4 928	1
4 931	4 929	1
4 931	4 1033	1
4 932	4 870	1
4 932	4 983	1
4 932	4 1041	1
4 933	4 872	1
4 933	4 877	1
4 933	4 986	1
4 934	4 877	1
4 934	4 941	1
4 934	4 988	1
4 935	4 876	1
4 935	4 1200	1
4 935	4 1202	1
4 936	4 875	1
4 936	4 937	1
4 936	4 938	1
4 937	4 930	1
4 937	4 936	1
4 937	4 980	1
4 938	4 936	1
4 938	4 940	1
4 938	4 987	1
4 939	4 880	1
4 939	4 886	1
4 939	4 940	1
4 940	4 938	1
4 940	4 939	1
4 940	4 989	1
4 941	4 882	1
4 941	4 934	1
4 941	4 990	1
4 942	4 851	1
4 942	4 883	1
4 942	4 1161	1
4 943	4 883	1
4 943	4 948	1
4 943	4 1160	1
4 944	4 887	1
4 944	4 946	1
4 944	4 993	1
4 945	4 886	1
4 945	4 888	1
4 945	4 947	1
4 946	4 888	1
4 946	4 944	1
4 946	4 995	1
4 947	4 945	1
4 947	4 989	1
4 947	4 994	1
4 948	4 889	1
4 948	4 943	1
4 948	4 992	1
4 949	4 890	1
4 949	4 1004	1
4 949	4 1155	1
4 950	4 900	1
4 950	4 954	1
4 950	4 955	1
4 951	4 825	1
4 951	4 898	1
4 951	4 953	1
4 952	4 897	1
4 952	4 898	1
4 952	4 1008	1
4 953	4 951	1
4 953	4 1009	1
4 953	4 1010	1
4 954	4 950	1
4 954	4 1004	1
4 954	4 1006	1
4 955	4 901	1
4 955	4 950	1
4 955	4 1011	1
4 956	4 903	1
4 956	4 1013	1
4 956	4 1014	1
4 957	4 903	1
4 957	4 963	1
4 957	4 1019	1
4 958	4 904	1
4 958	4 910	1
4 958	4 964	1
4 959	4 832	1
4 959	4 904	1
4 959	4 1018	1
4 960	4 909	1
4 960	4 914	1
4 960	4 962	1
4 961	4 909	1
4 961	4 963	1
4 961	4 1020	1
4 962	4 960	1
4 962	4 1023	1
4 962	4 1024	1
4 963	4 910	1
4 963	4 957	1
4 963	4 961	1
4 964	4 832	1
4 964	4 835	1
4 964	4 958	1
4 965	4 914	1
4 965	4 970	1
4 965	4 1024	1
4 966	4 835	1
4 966	4 911	1
4 966	4 1027	1
4 967	4 919	1
4 967	4 923	1
4 967	4 969	1
4 968	4 918	1
4 968	4 919	1
4 968	4 1075	1
4 969	4 967	1
4 969	4 1021	1
4 969	4 1022	1
4 970	4 925	1
4 970	4 965	1
4 970	4 1028	1
4 971	4 925	1
4 971	4 975	1
4 971	4 5514	1
4 972	4 923	1
4 972	4 928	1
4 972	4 973	1
4 973	4 972	1
4 973	4 1025	1
4 973	4 1031	1
4 974	4 926	1
4 974	4 1035	1
4 974	4 1038	1
4 975	4 926	1
4 975	4 971	1
4 975	4 5515	1
4 976	4 920	1
4 976	4 1029	1
4 976	4 1035	1
4 977	4 921	1
4 977	4 1018	1
4 977	4 1071	1
4 978	4 918	1
4 978	4 921	1
4 978	4 1071	1
4 979	4 980	1
4 979	4 981	1
4 979	4 982	1
4 980	4 937	1
4 980	4 979	1
4 980	4 985	1
4 981	4 979	1
4 981	4 1033	1
4 981	4 1036	1
4 982	4 979	1
4 982	4 1042	1
4 982	4 1043	1
4 983	4 871	1
4 983	4 932	1
4 983	4 984	1
4 984	4 871	1
4 984	4 983	1
4 984	4 1030	1
4 985	4 980	1
4 985	4 987	1
4 985	4 1042	1
4 986	4 884	1
4 986	4 933	1
4 986	4 988	1
4 987	4 938	1
4 987	4 985	1
4 987	4 1046	1
4 988	4 934	1
4 988	4 986	1
4 988	4 1045	1
4 989	4 940	1
4 989	4 947	1
4 989	4 991	1
4 990	4 941	1
4 990	4 1051	1
4 990	4 1097	1
4 991	4 989	1
4 991	4 1047	1
4 991	4 1050	1
4 992	4 948	1
4 992	4 5482	1
4 992	4 5483	1
4 993	4 944	1
4 993	4 999	1
4 993	4 1051	1
4 994	4 947	1
4 994	4 996	1
4 994	4 997	1
4 995	4 946	1
4 995	4 998	1
4 995	4 999	1
4 996	4 994	1
4 996	4 998	1
4 996	4 1000	1
4 997	4 994	1
4 997	4 1002	1
4 997	4 1050	1
4 998	4 995	1
4 998	4 996	1
4 998	4 1001	1
4 999	4 993	1
4 999	4 995	1
4 999	4 1054	1
4 1000	4 996	1
4 1000	4 1002	1
4 1000	4 1003	1
4 1001	4 998	1
4 1001	4 1109	1
4 1001	4 1110	1
4 1002	4 997	1
4 1002	4 1000	1
4 1002	4 1055	1
4 1003	4 1000	1
4 1003	4 1109	1
4 1003	4 1112	1
4 1004	4 949	1
4 1004	4 954	1
4 1004	4 1005	1
4 1005	4 1004	1
4 1005	4 1060	1
4 1005	4 1061	1
4 1006	4 954	1
4 1006	4 1062	1
4 1006	4 1121	1
4 1007	4 897	1
4 1007	4 901	1
4 1007	4 1012	1
4 1008	4 952	1
4 1008	4 1012	1
4 1008	4 2546	1
4 1009	4 953	1
4 1009	4 2528	1
4 1009	4 2536	1
4 1010	4 953	1
4 1010	4 2538	1
4 1010	4 2547	1
4 1011	4 955	1
4 1011	4 1062	1
4 1011	4 1063	1
4 1012	4 1007	1
4 1012	4 1008	1
4 1012	4 1117	1
4 1013	4 956	1
4 1013	4 1015	1
4 1013	4 1016	1
4 1014	4 956	1
4 1014	4 1064	1
4 1014	4 1065	1
4 1015	4 905	1
4 1015	4 1013	1
4 1015	4 1017	1
4 1016	4 1013	1
4 1016	4 1065	1
4 1016	4 1122	1
4 1017	4 1015	1
4 1017	4 1066	1
4 1017	4 1071	1
4 1018	4 905	1
4 1018	4 959	1
4 1018	4 977	1
4 1019	4 957	1
4 1019	4 1064	1
4 1019	4 1069	1
4 1020	4 961	1
4 1020	4 1023	1
4 1020	4 1069	1
4 1021	4 969	1
4 1021	4 1025	1
4 1021	4 1074	1
4 1022	4 969	1
4 1022	4 1075	1
4 1022	4 1127	1
4 1023	4 962	1
4 1023	4 1020	1
4 1023	4 1072	1
4 1024	4 962	1
4 1024	4 965	1
4 1024	4 1077	1
4 1025	4 973	1
4 1025	4 1021	1
4 1025	4 1026	1
4 1026	4 1025	1
4 1026	4 1032	1
4 1026	4 1076	1
4 1027	4 966	1
4 1027	4 1029	1
4 1027	4 1030	1
4 1028	4 970	1
4 1028	4 5579	1
4 1028	4 5580	1
4 1029	4 976	1
4 1029	4 1027	1
4 1029	4 1078	1
4 1030	4 984	1
4 1030	4 1027	1
4 1030	4 1080	1
4 1031	4 973	1
4 1031	4 1032	1
4 1031	4 1033	1
4 1032	4 1026	1
4 1032	4 1031	1
4 1032	4 1034	1
4 1033	4 931	1
4 1033	4 981	1
4 1033	4 1031	1
4 1034	4 1032	1
4 1034	4 1036	1
4 1034	4 1037	1
4 1035	4 974	1
4 1035	4 976	1
4 1035	4 1039	1
4 1036	4 981	1
4 1036	4 1034	1
4 1036	4 1040	1
4 1037	4 1034	1
4 1037	4 1081	1
4 1037	4 1082	1
4 1038	4 974	1
4 1038	4 1039	1
4 1038	4 1083	1
4 1039	4 1035	1
4 1039	4 1038	1
4 1039	4 1079	1
4 1040	4 1036	1
4 1040	4 1043	1
4 1040	4 1081	1
4 1041	4 932	1
4 1041	4 1080	1
4 1041	4 1086	1
4 1042	4 982	1
4 1042	4 985	1
4 1042	4 1044	1
4 1043	4 982	1
4 1043	4 1040	1
4 1043	4 1092	1
4 1044	4 1042	1
4 1044	4 1095	1
4 1044	4 1096	1
4 1045	4 884	1
4 1045	4 988	1
4 1045	4 1097	1
4 1046	4 987	1
4 1046	4 1047	1
4 1046	4 1048	1
4 1047	4 991	1
4 1047	4 1046	1
4 1047	4 1049	1
4 1048	4 1046	1
4 1048	4 1049	1
4 1048	4 1095	1
4 1049	4 1047	1
4 1049	4 1048	1
4 1049	4 1100	1
4 1050	4 991	1
4 1050	4 997	1
4 1050	4 1053	1
4 1051	4 990	1
4 1051	4 993	1
4 1051	4 1052	1
4 1052	4 1051	1
4 1052	4 1105	1
4 1052	4 1106	1
4 1053	4 1050	1
4 1053	4 1100	1
4 1053	4 1104	1
4 1054	4 999	1
4 1054	4 1105	1
4 1054	4 1108	1
4 1055	4 1002	1
4 1055	4 1056	1
4 1055	4 1057	1
4 1056	4 1055	1
4 1056	4 1058	1
4 1056	4 1059	1
4 1057	4 1055	1
4 1057	4 1104	1
4 1057	4 1165	1
4 1058	4 1056	1
4 1058	4 1112	1
4 1058	4 1114	1
4 1059	4 1056	1
4 1059	4 1115	1
4 1059	4 1116	1
4 1060	4 1005	1
4 1060	4 1121	1
4 1060	4 1176	1
4 1060	4 1177	1
4 1060	4 1178	1
4 1061	4 1005	1
4 1061	4 1176	1
4 1061	4 1248	1
4 1062	4 1006	1
4 1062	4 1011	1
4 1062	4 1118	1
4 1063	4 1011	1
4 1063	4 1117	1
4 1063	4 1119	1
4 1064	4 1014	1
4 1064	4 1019	1
4 1064	4 1070	1
4 1065	4 1014	1
4 1065	4 1016	1
4 1065	4 1126	1
4 1066	4 1017	1
4 1066	4 1067	1
4 1066	4 1068	1
4 1067	4 1066	1
4 1067	4 1122	1
4 1067	4 1124	1
4 1068	4 1066	1
4 1068	4 1075	1
4 1068	4 1124	1
4 1069	4 1019	1
4 1069	4 1020	1
4 1069	4 1073	1
4 1070	4 1064	1
4 1070	4 1129	1
4 1070	4 1132	1
4 1071	4 977	1
4 1071	4 978	1
4 1071	4 1017	1
4 1072	4 1023	1
4 1072	4 1077	1
4 1072	4 1135	1
4 1073	4 1069	1
4 1073	4 1134	1
4 1073	4 1135	1
4 1074	4 1021	1
4 1074	4 1127	1
4 1074	4 1131	1
4 1075	4 968	1
4 1075	4 1022	1
4 1075	4 1068	1
4 1076	4 1026	1
4 1076	4 1131	1
4 1076	4 1136	1
4 1077	4 1024	1
4 1077	4 1072	1
4 1077	4 5606	1
4 1078	4 1029	1
4 1078	4 1079	1
4 1078	4 1080	1
4 1079	4 1039	1
4 1079	4 1078	1
4 1079	4 1086	1
4 1080	4 1030	1
4 1080	4 1041	1
4 1080	4 1078	1
4 1081	4 1037	1
4 1081	4 1040	1
4 1081	4 1087	1
4 1082	4 1037	1
4 1082	4 1089	1
4 1082	4 1137	1
4 1083	4 1038	1
4 1083	4 1084	1
4 1083	4 1085	1
4 1084	4 1083	1
4 1084	4 5515	1
4 1084	4 5549	1
4 1085	4 1083	1
4 1085	4 5411	1
4 1085	4 5549	1
4 1086	4 1041	1
4 1086	4 1079	1
4 1086	4 1144	1
4 1087	4 1081	1
4 1087	4 1088	1
4 1087	4 1089	1
4 1088	4 1087	1
4 1088	4 1090	1
4 1088	4 1091	1
4 1089	4 1082	1
4 1089	4 1087	1
4 1089	4 1140	1
4 1090	4 1088	1
4 1090	4 1093	1
4 1090	4 1094	1
4 1091	4 1088	1
4 1091	4 1092	1
4 1091	4 1150	1
4 1092	4 1043	1
4 1092	4 1091	1
4 1092	4 1096	1
4 1093	4 1090	1
4 1093	4 1142	1
4 1093	4 1145	1
4 1094	4 1090	1
4 1094	4 1149	1
4 1094	4 1151	1
4 1095	4 1044	1
4 1095	4 1048	1
4 1095	4 1098	1
4 1096	4 1044	1
4 1096	4 1092	1
4 1096	4 1152	1
4 1097	4 990	1
4 1097	4 1045	1
4 1097	4 1099	1
4 1098	4 1095	1
4 1098	4 1101	1
4 1098	4 1102	1
4 1099	4 1097	1
4 1099	4 1106	1
4 1099	4 1155	1
4 1100	4 1049	1
4 1100	4 1053	1
4 1100	4 1101	1
4 1101	4 1098	1
4 1101	4 1100	1
4 1101	4 1103	1
4 1102	4 1098	1
4 1102	4 1156	1
4 1102	4 1157	1
4 1103	4 1101	1
4 1103	4 1104	1
4 1103	4 1158	1
4 1104	4 1053	1
4 1104	4 1057	1
4 1104	4 1103	1
4 1105	4 1052	1
4 1105	4 1054	1
4 1105	4 1107	1
4 1106	4 1052	1
4 1106	4 1099	1
4 1106	4 1164	1
4 1107	4 1105	1
4 1107	4 1167	1
4 1107	4 1168	1
4 1108	4 1054	1
4 1108	4 1110	1
4 1108	4 1167	1
4 1109	4 1001	1
4 1109	4 1003	1
4 1109	4 1111	1
4 1110	4 1001	1
4 1110	4 1108	1
4 1110	4 1170	1
4 1111	4 1109	1
4 1111	4 1170	1
4 1111	4 1217	1
4 1112	4 1003	1
4 1112	4 1058	1
4 1112	4 1113	1
4 1113	4 1112	1
4 1113	4 1217	1
4 1113	4 1258	1
4 1114	4 1058	1
4 1114	4 1172	1
4 1114	4 1173	1
4 1115	4 1059	1
4 1115	4 1165	1
4 1115	4 1171	1
4 1116	4 1059	1
4 1116	4 1172	1
4 1116	4 1174	1
4 1117	4 1012	1
4 1117	4 1063	1
4 1117	4 1120	1
4 1118	4 1062	1
4 1118	4 1179	1
4 1118	4 1181	1
4 1119	4 1063	1
4 1119	4 1179	1
4 1119	4 1182	1
4 1120	4 1117	1
4 1120	4 1182	1
4 1120	4 1184	1
4 1121	4 1006	1
4 1121	4 1060	1
4 1121	4 1181	1
4 1122	4 1016	1
4 1122	4 1067	1
4 1122	4 1123	1
4 1123	4 1122	1
4 1123	4 1130	1
4 1123	4 1222	1
4 1124	4 1067	1
4 1124	4 1068	1
4 1124	4 1125	1
4 1125	4 1124	1
4 1125	4 1128	1
4 1125	4 1223	1
4 1126	4 1065	1
4 1126	4 1129	1
4 1126	4 1130	1
4 1127	4 1022	1
4 1127	4 1074	1
4 1127	4 1128	1
4 1128	4 1125	1
4 1128	4 1127	1
4 1128	4 1224	1
4 1129	4 1070	1
4 1129	4 1126	1
4 1129	4 1133	1
4 1130	4 1123	1
4 1130	4 1126	1
4 1130	4 1192	1
4 1131	4 1074	1
4 1131	4 1076	1
4 1131	4 1195	1
4 1132	4 1070	1
4 1132	4 1134	1
4 1132	4 1193	1
4 1133	4 1129	1
4 1133	4 1192	1
4 1133	4 1193	1
4 1134	4 1073	1
4 1134	4 1132	1
4 1134	4 1196	1
4 1135	4 1072	1
4 1135	4 1073	1
4 1135	4 5605	1
4 1136	4 1076	1
4 1136	4 1137	1
4 1136	4 1138	1
4 1137	4 1082	1
4 1137	4 1136	1
4 1137	4 1139	1
4 1138	4 1136	1
4 1138	4 1141	1
4 1138	4 1276	1
4 1139	4 1137	1
4 1139	4 1140	1
4 1139	4 1141	1
4 1140	4 1089	1
4 1140	4 1139	1
4 1140	4 1142	1
4 1141	4 1138	1
4 1141	4 1139	1
4 1141	4 1198	1
4 1142	4 1093	1
4 1142	4 1140	1
4 1142	4 1143	1
4 1143	4 1142	1
4 1143	4 1198	1
4 1143	4 1199	1
4 1144	4 1086	1
4 1144	4 1200	1
4 1144	4 1201	1
4 1145	4 1093	1
4 1145	4 1146	1
4 1145	4 1149	1
4 1146	4 1145	1
4 1146	4 1147	1
4 1146	4 1148	1
4 1147	4 1146	1
4 1147	4 1149	1
4 1147	4 1203	1
4 1148	4 1146	1
4 1148	4 1199	1
4 1148	4 1238	1
4 1149	4 1094	1
4 1149	4 1145	1
4 1149	4 1147	1
4 1150	4 1091	1
4 1150	4 1153	1
4 1150	4 1205	1
4 1151	4 1094	1
4 1151	4 1153	1
4 1151	4 1154	1
4 1152	4 1096	1
4 1152	4 1157	1
4 1152	4 1205	1
4 1153	4 1150	1
4 1153	4 1151	1
4 1153	4 1204	1
4 1154	4 1151	1
4 1154	4 1239	1
4 1154	4 1241	1
4 1155	4 949	1
4 1155	4 1099	1
4 1155	4 1164	1
4 1156	4 1102	1
4 1156	4 1158	1
4 1156	4 1159	1
4 1157	4 1102	1
4 1157	4 1152	1
4 1157	4 1207	1
4 1158	4 1103	1
4 1158	4 1156	1
4 1158	4 1163	1
4 1159	4 1156	1
4 1159	4 1166	1
4 1159	4 1207	1
4 1160	4 943	1
4 1160	4 1161	1
4 1160	4 1162	1
4 1161	4 942	1
4 1161	4 1160	1
4 1161	4 1162	1
4 1162	4 1160	1
4 1162	4 1161	1
4 1162	4 1208	1
4 1163	4 1158	1
4 1163	4 1165	1
4 1163	4 1166	1
4 1164	4 1106	1
4 1164	4 1155	1
4 1164	4 1212	1
4 1165	4 1057	1
4 1165	4 1115	1
4 1165	4 1163	1
4 1166	4 1159	1
4 1166	4 1163	1
4 1166	4 1209	1
4 1167	4 1107	1
4 1167	4 1108	1
4 1167	4 1169	1
4 1168	4 1107	1
4 1168	4 1212	1
4 1168	4 1213	1
4 1169	4 1167	1
4 1169	4 1214	1
4 1169	4 1215	1
4 1170	4 1110	1
4 1170	4 1111	1
4 1170	4 1214	1
4 1171	4 1115	1
4 1171	4 1174	1
4 1171	4 1210	1
4 1172	4 1114	1
4 1172	4 1116	1
4 1172	4 1175	1
4 1173	4 1114	1
4 1173	4 1258	1
4 1173	4 1259	1
4 1174	4 1116	1
4 1174	4 1171	1
4 1174	4 1220	1
4 1175	4 1172	1
4 1175	4 1220	1
4 1175	4 1260	1
4 1176	4 1060	1
4 1176	4 1061	1
4 1176	4 1221	1
4 1177	4 21	1
4 1177	4 154	1
4 1177	4 156	1
4 1177	4 451	1
4 1177	4 472	1
4 1177	4 1060	1
4 1177	4 1178	1
4 1177	4 1267	1
4 1177	4 1268	1
4 1177	4 1308	1
4 1177	4 1342	1
4 1177	4 1385	1
4 1178	4 21	1
4 1178	4 154	1
4 1178	4 156	1
4 1178	4 451	1
4 1178	4 464	1
4 1178	4 465	1
4 1178	4 472	1
4 1178	4 474	1
4 1178	4 1060	1
4 1178	4 1177	1
4 1178	4 1178	1
4 1178	4 1267	1
4 1178	4 1268	1
4 1178	4 1385	1
4 1178	4 1556	1
4 1178	4 1565	1
4 1178	4 1566	1
4 1178	4 1620	1
4 1178	4 1621	1
4 1179	4 1118	1
4 1179	4 1119	1
4 1179	4 1180	1
4 1180	4 1179	1
4 1180	4 1183	1
4 1180	4 1261	1
4 1181	4 1118	1
4 1181	4 1121	1
4 1181	4 1221	1
4 1182	4 1119	1
4 1182	4 1120	1
4 1182	4 1183	1
4 1183	4 1180	1
4 1183	4 1182	1
4 1183	4 1186	1
4 1184	4 1120	1
4 1184	4 1185	1
4 1184	4 1189	1
4 1185	4 1184	1
4 1185	4 1186	1
4 1185	4 1187	1
4 1186	4 1183	1
4 1186	4 1185	1
4 1186	4 1188	1
4 1187	4 1185	1
4 1187	4 1190	1
4 1187	4 1191	1
4 1188	4 1186	1
4 1188	4 1190	1
4 1188	4 1262	1
4 1189	4 1184	1
4 1189	4 1191	1
4 1189	4 2548	1
4 1190	4 1187	1
4 1190	4 1188	1
4 1190	4 1263	1
4 1191	4 1187	1
4 1191	4 1189	1
4 1191	4 2564	1
4 1192	4 1130	1
4 1192	4 1133	1
4 1192	4 1194	1
4 1193	4 1132	1
4 1193	4 1133	1
4 1193	4 1197	1
4 1194	4 1192	1
4 1194	4 1197	1
4 1194	4 1225	1
4 1195	4 1131	1
4 1195	4 1224	1
4 1195	4 1229	1
4 1196	4 1134	1
4 1196	4 1230	1
4 1196	4 1231	1
4 1197	4 1193	1
4 1197	4 1194	1
4 1197	4 1232	1
4 1198	4 1141	1
4 1198	4 1143	1
4 1198	4 1237	1
4 1199	4 1143	1
4 1199	4 1148	1
4 1199	4 1283	1
4 1200	4 935	1
4 1200	4 1144	1
4 1200	4 1202	1
4 1201	4 1144	1
4 1201	4 5481	1
4 1201	4 5517	1
4 1202	4 935	1
4 1202	4 1200	1
4 1202	4 5436	1
4 1203	4 1147	1
4 1203	4 1238	1
4 1203	4 1285	1
4 1204	4 1153	1
4 1204	4 1239	1
4 1204	4 1240	1
4 1205	4 1150	1
4 1205	4 1152	1
4 1205	4 1206	1
4 1206	4 1205	1
4 1206	4 1240	1
4 1206	4 1246	1
4 1207	4 1157	1
4 1207	4 1159	1
4 1207	4 1247	1
4 1208	4 1162	1
4 1208	4 5435	1
4 1208	4 5437	1
4 1209	4 1166	1
4 1209	4 1210	1
4 1209	4 1211	1
4 1210	4 1171	1
4 1210	4 1209	1
4 1210	4 1218	1
4 1211	4 1209	1
4 1211	4 1249	1
4 1211	4 1250	1
4 1212	4 1164	1
4 1212	4 1168	1
4 1212	4 1248	1
4 1213	4 1168	1
4 1213	4 1295	1
4 1213	4 1297	1
4 1214	4 1169	1
4 1214	4 1170	1
4 1214	4 1216	1
4 1215	4 1169	1
4 1215	4 1297	1
4 1215	4 1298	1
4 1216	4 1214	1
4 1216	4 1219	1
4 1216	4 1252	1
4 1217	4 1111	1
4 1217	4 1113	1
4 1217	4 1219	1
4 1218	4 1210	1
4 1218	4 1249	1
4 1218	4 1254	1
4 1219	4 1216	1
4 1219	4 1217	1
4 1219	4 1253	1
4 1220	4 1174	1
4 1220	4 1175	1
4 1220	4 1255	1
4 1221	4 1176	1
4 1221	4 1181	1
4 1221	4 1296	1
4 1222	4 1123	1
4 1222	4 1223	1
4 1222	4 1225	1
4 1223	4 1125	1
4 1223	4 1222	1
4 1223	4 1226	1
4 1224	4 1128	1
4 1224	4 1195	1
4 1224	4 1227	1
4 1225	4 1194	1
4 1225	4 1222	1
4 1225	4 1228	1
4 1226	4 1223	1
4 1226	4 1228	1
4 1226	4 1270	1
4 1227	4 1224	1
4 1227	4 1229	1
4 1227	4 1270	1
4 1228	4 1225	1
4 1228	4 1226	1
4 1228	4 1269	1
4 1229	4 1195	1
4 1229	4 1227	1
4 1229	4 1274	1
4 1230	4 1196	1
4 1230	4 1233	1
4 1230	4 1234	1
4 1231	4 1196	1
4 1231	4 5605	1
4 1231	4 5677	1
4 1232	4 1197	1
4 1232	4 1233	1
4 1232	4 1235	1
4 1233	4 1230	1
4 1233	4 1232	1
4 1233	4 1236	1
4 1234	4 1230	1
4 1234	4 1315	1
4 1234	4 5743	1
4 1235	4 1232	1
4 1235	4 1236	1
4 1235	4 1272	1
4 1236	4 1233	1
4 1236	4 1235	1
4 1236	4 1279	1
4 1237	4 1198	1
4 1237	4 1277	1
4 1237	4 1282	1
4 1238	4 1148	1
4 1238	4 1203	1
4 1238	4 1284	1
4 1239	4 1154	1
4 1239	4 1204	1
4 1239	4 1242	1
4 1240	4 1204	1
4 1240	4 1206	1
4 1240	4 1245	1
4 1241	4 1154	1
4 1241	4 1243	1
4 1241	4 1286	1
4 1242	4 1239	1
4 1242	4 1243	1
4 1242	4 1244	1
4 1243	4 1241	1
4 1243	4 1242	1
4 1243	4 1288	1
4 1244	4 1242	1
4 1244	4 1245	1
4 1244	4 1290	1
4 1245	4 1240	1
4 1245	4 1244	1
4 1245	4 1291	1
4 1246	4 1206	1
4 1246	4 1247	1
4 1246	4 1289	1
4 1247	4 1207	1
4 1247	4 1246	1
4 1247	4 1250	1
4 1248	4 1061	1
4 1248	4 1212	1
4 1248	4 1295	1
4 1249	4 1211	1
4 1249	4 1218	1
4 1249	4 1251	1
4 1250	4 1211	1
4 1250	4 1247	1
4 1250	4 1294	1
4 1251	4 1249	1
4 1251	4 1326	1
4 1251	4 1328	1
4 1252	4 1216	1
4 1252	4 1330	1
4 1252	4 1360	1
4 1253	4 1219	1
4 1253	4 1299	1
4 1253	4 1301	1
4 1254	4 1218	1
4 1254	4 1255	1
4 1254	4 1256	1
4 1255	4 1220	1
4 1255	4 1254	1
4 1255	4 1257	1
4 1256	4 1254	1
4 1256	4 1303	1
4 1256	4 1328	1
4 1257	4 1255	1
4 1257	4 1302	1
4 1257	4 1303	1
4 1258	4 1113	1
4 1258	4 1173	1
4 1258	4 1299	1
4 1259	4 1173	1
4 1259	4 1260	1
4 1259	4 1304	1
4 1260	4 1175	1
4 1260	4 1259	1
4 1260	4 1305	1
4 1261	4 1180	1
4 1261	4 1262	1
4 1261	4 1308	1
4 1262	4 1188	1
4 1262	4 1261	1
4 1262	4 1309	1
4 1263	4 1190	1
4 1263	4 1264	1
4 1263	4 1267	1
4 1264	4 1263	1
4 1264	4 1265	1
4 1264	4 1266	1
4 1265	4 21	1
4 1265	4 156	1
4 1265	4 464	1
4 1265	4 465	1
4 1265	4 472	1
4 1265	4 474	1
4 1265	4 1264	1
4 1265	4 1268	1
4 1266	4 1264	1
4 1266	4 2563	1
4 1267	4 156	1
4 1267	4 464	1
4 1267	4 472	1
4 1267	4 474	1
4 1267	4 1177	1
4 1267	4 1178	1
4 1267	4 1263	1
4 1267	4 1309	1
4 1267	4 1342	1
4 1267	4 1343	1
0 2420	4 451	1
0 2420	4 1265	1
4 1268	4 21	1
4 1268	4 156	1
4 1268	4 464	1
4 1268	4 465	1
4 1268	4 472	1
4 1268	4 474	1
4 1268	4 1177	1
4 1268	4 1178	1
4 1268	4 1265	1
4 1268	4 1565	1
4 1268	4 1622	1
0 2421	4 1266	1
4 1269	4 1228	1
4 1269	4 1272	1
4 1269	4 1273	1
4 1270	4 1226	1
4 1270	4 1227	1
4 1270	4 1271	1
4 1271	4 1270	1
4 1271	4 1274	1
4 1271	4 1310	1
4 1272	4 1235	1
