# <76723>
# <target rank> <target neuron id>	<source rank> <source neuron id>	<weight>
2 889	2 899	1
2 889	2 900	1
2 889	2 905	1
2 889	2 915	1
2 889	2 962	1
2 889	2 1025	1
2 889	2 1038	1
2 889	2 1343	1
2 889	2 1845	1
2 889	2 2364	1
2 889	2 2365	1
2 889	2 2781	1
2 889	2 2868	1
2 889	2 2881	1
2 889	2 2882	1
2 889	2 2896	1
2 889	2 2926	1
2 889	2 2948	1
2 889	2 2949	1
2 889	2 2951	1
2 889	2 2960	1
2 889	2 2962	1
2 889	2 2963	1
2 889	2 2982	1
2 889	2 2992	1
2 889	2 3199	1
2 889	2 3219	1
2 889	2 3220	1
2 889	2 5116	1
2 889	2 5194	1
2 890	6 38	1
2 890	6 39	1
2 890	6 40	1
2 890	2 95	1
2 890	2 96	1
2 890	2 103	1
2 890	2 626	1
2 890	2 677	1
2 890	2 830	1
2 890	2 831	1
2 890	2 832	1
2 890	2 842	1
2 890	2 844	1
2 890	2 853	1
2 890	2 855	1
2 890	2 856	1
2 890	2 857	1
2 890	2 858	1
2 890	2 859	1
2 890	2 860	1
2 890	2 861	1
2 890	2 871	1
2 890	2 874	1
2 890	2 875	1
2 890	2 878	1
2 890	2 879	1
2 890	2 880	1
2 890	2 882	1
2 890	2 884	1
2 890	2 885	1
2 890	2 886	1
2 890	2 887	1
2 890	2 889	1
2 890	2 891	1
2 890	2 892	1
2 890	2 893	1
2 890	2 900	1
2 890	2 902	1
2 890	2 903	1
2 890	2 905	1
2 890	2 907	1
2 890	2 913	1
2 890	2 915	1
2 890	2 1343	1
2 890	2 1372	1
2 890	2 1845	1
2 890	2 2879	1
2 890	2 2985	1
2 890	2 2986	1
2 890	2 2987	1
2 890	2 2988	1
2 890	2 2991	1
2 890	2 3157	1
2 890	2 3158	1
2 890	2 3186	1
2 890	2 3234	1
2 890	2 3251	1
2 890	2 3330	1
2 890	2 3998	1
2 890	2 3999	1
2 890	2 4063	1
2 890	2 4064	1
2 890	2 4065	1
2 890	2 4081	1
2 890	2 4082	1
2 890	2 5113	1
2 890	2 5114	1
2 890	2 5119	1
2 890	2 5125	1
2 890	2 5160	1
2 890	2 5169	1
2 890	2 5186	1
2 891	6 40	1
2 891	2 95	1
2 891	2 96	1
2 891	2 103	1
2 891	6 376	1
2 891	7 188	1
2 891	6 442	1
2 891	2 677	1
2 891	7 228	1
2 891	2 830	1
2 891	2 832	1
2 891	2 856	1
2 891	2 857	1
2 891	2 858	1
2 891	2 859	1
2 891	2 871	1
2 891	2 874	1
2 891	2 878	1
2 891	2 879	1
2 891	2 880	1
2 891	2 884	1
2 891	2 885	1
2 891	2 886	1
2 891	2 889	1
2 891	2 890	1
2 891	2 891	1
2 891	2 892	1
2 891	2 893	1
2 891	2 900	1
2 891	2 902	1
2 891	2 903	1
2 891	2 904	1
2 891	2 905	1
2 891	2 906	1
2 891	2 907	1
2 891	2 915	1
2 891	2 1343	1
2 891	2 1845	1
2 891	2 2879	1
2 891	2 2925	1
2 891	2 2926	1
2 891	2 2949	1
2 891	2 2960	1
2 891	2 2985	1
2 891	2 2986	1
2 891	2 2987	1
2 891	2 2988	1
2 891	2 2989	1
2 891	2 2990	1
2 891	2 2991	1
2 891	2 3155	1
2 891	2 3156	1
2 891	2 3157	1
2 891	2 3234	1
2 891	2 3247	1
2 891	2 3251	1
2 891	2 3277	1
2 891	2 5113	1
2 891	2 5116	1
2 891	2 5200	1
2 892	6 38	1
2 892	6 40	1
2 892	2 95	1
2 892	2 96	1
2 892	2 103	1
2 892	6 376	1
2 892	7 188	1
2 892	2 677	1
2 892	2 830	1
2 892	2 832	1
2 892	2 844	1
2 892	2 853	1
2 892	2 855	1
2 892	2 856	1
2 892	2 857	1
2 892	2 871	1
2 892	2 878	1
2 892	2 880	1
2 892	2 885	1
2 892	2 886	1
2 892	2 887	1
2 892	2 889	1
2 892	2 890	1
2 892	2 891	1
2 892	2 892	1
2 892	2 893	1
2 892	2 900	1
2 892	2 902	1
2 892	2 903	1
2 892	2 905	1
2 892	2 907	1
2 892	2 915	1
2 892	2 1343	1
2 892	2 1845	1
2 892	2 2925	1
2 892	2 2949	1
2 892	2 2950	1
2 892	2 2985	1
2 892	2 3157	1
2 892	2 3158	1
2 892	2 3251	1
2 892	2 4065	1
2 892	2 5113	1
2 892	2 5114	1
2 892	2 5161	1
2 892	2 5163	1
2 892	2 5171	1
2 892	2 5183	1
2 892	2 5195	1
2 892	2 5201	1
2 893	6 38	1
2 893	6 39	1
2 893	6 40	1
2 893	6 41	1
2 893	2 95	1
2 893	2 96	1
2 893	2 103	1
2 893	2 677	1
2 893	2 830	1
2 893	2 832	1
2 893	2 842	1
2 893	2 844	1
2 893	2 856	1
2 893	2 857	1
2 893	2 859	1
2 893	2 860	1
2 893	2 861	1
2 893	2 878	1
2 893	2 879	1
2 893	2 880	1
2 893	2 882	1
2 893	2 886	1
2 893	2 887	1
2 893	2 890	1
2 893	2 891	1
2 893	2 892	1
2 893	2 893	1
2 893	2 900	1
2 893	2 903	1
2 893	2 907	1
2 893	2 1037	1
2 893	2 2879	1
2 893	2 2985	1
2 893	2 2986	1
2 893	2 2987	1
2 893	2 2988	1
2 893	2 2991	1
2 893	2 3157	1
2 893	2 3158	1
2 893	2 3251	1
2 893	2 3330	1
2 893	2 3998	1
2 893	2 3999	1
2 893	2 5101	1
2 893	2 5113	1
2 893	2 5114	1
2 893	2 5117	1
2 893	2 5119	1
2 893	2 5125	1
2 893	2 5147	1
2 893	2 5160	1
2 893	2 5162	1
2 893	2 5163	1
2 893	2 5168	1
2 893	2 5169	1
2 893	2 5170	1
2 893	2 5171	1
2 893	2 5181	1
2 893	2 5186	1
2 893	2 5188	1
2 893	2 5195	1
2 893	2 5215	1
2 894	2 96	1
2 894	2 103	1
2 894	2 132	1
2 894	7 228	1
2 894	2 905	1
2 894	7 234	1
2 894	2 1022	1
2 894	2 5165	1
2 894	2 5189	1
2 895	2 96	1
2 895	2 103	1
2 895	6 442	1
2 895	2 2951	1
2 895	2 3212	1
2 895	2 3214	1
2 895	2 3215	1
2 895	2 3216	1
2 895	2 3219	1
2 895	2 5190	1
2 895	2 5219	1
2 895	2 5223	1
2 895	2 5232	1
2 895	2 5235	1
2 895	2 5238	1
2 895	2 5252	1
2 895	2 5253	1
2 896	2 96	1
2 896	2 103	1
2 896	7 228	1
2 896	2 887	1
2 896	2 905	1
2 896	2 5154	1
2 896	2 5224	1
2 896	2 5258	1
2 897	2 96	1
2 897	2 103	1
2 897	7 168	1
2 897	2 854	1
2 897	2 888	1
2 897	2 889	1
2 897	2 899	1
2 897	2 905	1
2 897	2 953	1
2 897	2 962	1
2 897	2 1033	1
2 897	2 1057	1
2 897	2 2879	1
2 897	2 2949	1
2 897	2 2951	1
2 897	2 3214	1
2 897	2 5134	1
2 897	2 5141	1
2 897	2 5142	1
2 897	2 5147	1
2 897	2 5190	1
2 897	2 5205	1
2 897	2 5223	1
2 897	2 5232	1
2 897	2 5235	1
2 897	2 5238	1
2 897	2 5240	1
2 897	2 5249	1
2 897	2 5252	1
2 898	2 95	1
2 898	2 96	1
2 898	2 103	1
2 898	2 158	1
2 898	2 159	1
2 898	2 162	1
2 898	2 868	1
2 898	6 1338	1
2 898	6 1339	1
2 898	2 932	1
2 898	6 1370	1
2 898	2 994	1
2 898	2 1006	1
2 898	2 1009	1
2 898	2 1011	1
2 898	2 1021	1
2 898	2 1046	1
2 898	2 1053	1
2 898	2 1055	1
2 898	2 1095	1
2 898	2 1479	1
2 898	2 2281	1
2 898	2 2831	1
2 898	2 2832	1
2 898	2 2833	1
2 898	2 2910	1
2 898	2 2940	1
2 898	2 4644	1
2 898	2 4776	1
2 898	2 4792	1
2 898	2 4795	1
2 898	2 4846	1
2 898	6 1891	1
2 898	2 5006	1
2 898	2 5007	1
2 898	2 5008	1
2 898	6 1893	1
2 898	2 5009	1
2 898	2 5012	1
2 898	2 5014	1
2 898	2 5015	1
2 898	2 5017	1
2 898	2 5019	1
2 898	2 5020	1
2 898	6 1901	1
2 898	2 5374	1
2 898	6 1905	1
2 898	2 5376	1
2 898	6 1907	1
2 898	6 1908	1
2 898	2 5402	1
2 898	6 1916	1
2 898	2 5859	1
2 898	2 5885	1
2 899	2 95	1
2 899	2 96	1
2 899	2 103	1
2 899	2 827	1
2 899	2 889	1
2 899	2 897	1
2 899	2 1057	1
2 899	2 2949	1
2 899	2 3214	1
2 899	2 3216	1
2 899	2 5132	1
2 899	2 5142	1
2 899	2 5190	1
2 899	2 5210	1
2 899	2 5223	1
2 899	2 5232	1
2 899	2 5233	1
2 899	2 5235	1
2 899	2 5240	1
2 899	2 5249	1
2 899	2 5250	1
2 899	2 5253	1
2 900	2 95	1
2 900	2 96	1
2 900	2 103	1
2 900	2 660	1
2 900	2 677	1
2 900	2 761	1
2 900	2 855	1
2 900	2 856	1
2 900	2 857	1
2 900	2 858	1
2 900	2 859	1
2 900	2 860	1
2 900	2 861	1
2 900	2 871	1
2 900	2 874	1
2 900	2 880	1
2 900	2 885	1
2 900	2 886	1
2 900	2 889	1
2 900	2 890	1
2 900	2 891	1
2 900	2 892	1
2 900	2 893	1
2 900	2 900	1
2 900	2 902	1
2 900	2 903	1
2 900	2 904	1
2 900	2 905	1
2 900	2 906	1
2 900	2 907	1
2 900	2 908	1
2 900	2 915	1
2 900	2 2925	1
2 900	2 2949	1
2 900	2 2986	1
2 900	2 2987	1
2 900	2 2988	1
2 900	2 2989	1
2 900	2 2991	1
2 900	2 3095	1
2 900	2 3157	1
2 900	2 3158	1
2 900	2 3234	1
2 900	2 3277	1
2 900	2 5119	1
2 900	2 5186	1
2 901	2 96	1
2 901	2 103	1
2 901	2 677	1
2 901	2 880	1
2 901	2 902	1
2 901	2 906	1
2 901	2 907	1
2 901	2 3324	1
2 901	2 5967	1
2 902	2 95	1
2 902	2 96	1
2 902	2 103	1
2 902	2 626	1
2 902	2 677	1
2 902	2 856	1
2 902	2 857	1
2 902	2 858	1
2 902	2 860	1
2 902	2 869	1
2 902	2 871	1
2 902	2 874	1
2 902	2 880	1
2 902	2 885	1
2 902	2 886	1
2 902	2 890	1
2 902	2 891	1
2 902	2 892	1
2 902	2 900	1
2 902	2 901	1
2 902	2 903	1
2 902	2 907	1
2 902	2 908	1
2 902	2 915	1
2 902	2 3181	1
2 902	2 5119	1
2 903	2 95	1
2 903	2 96	1
2 903	2 103	1
2 903	2 626	1
2 903	2 677	1
2 903	2 830	1
2 903	2 855	1
2 903	2 856	1
2 903	2 857	1
2 903	2 858	1
2 903	2 871	1
2 903	2 874	1
2 903	2 880	1
2 903	2 885	1
2 903	2 886	1
2 903	2 890	1
2 903	2 891	1
2 903	2 892	1
2 903	2 893	1
2 903	2 900	1
2 903	2 902	1
2 903	2 904	1
2 903	2 907	1
2 903	2 908	1
2 903	2 915	1
2 903	2 3157	1
2 903	2 3158	1
2 903	2 5119	1
2 904	2 95	1
2 904	2 96	1
2 904	2 103	1
2 904	6 376	1
2 904	6 384	1
2 904	7 188	1
2 904	2 626	1
2 904	2 677	1
2 904	7 228	1
2 904	2 874	1
2 904	2 891	1
2 904	2 900	1
2 904	2 903	1
2 904	2 905	1
2 904	2 913	1
2 904	2 915	1
2 904	2 922	1
2 904	2 1845	1
2 904	2 2881	1
2 904	2 3210	1
2 904	2 5980	1
2 905	2 93	1
2 905	2 95	1
2 905	2 96	1
2 905	2 103	1
2 905	2 105	1
2 905	6 376	1
2 905	6 384	1
2 905	7 165	1
2 905	7 188	1
2 905	6 442	1
2 905	6 443	1
2 905	2 615	1
2 905	2 626	1
2 905	2 635	1
2 905	6 1264	1
2 905	2 677	1
2 905	6 1286	1
2 905	6 1288	1
2 905	7 226	1
2 905	2 797	1
2 905	7 228	1
2 905	2 830	1
2 905	2 852	1
2 905	2 853	1
2 905	2 854	1
2 905	2 870	1
2 905	2 871	1
2 905	2 872	1
2 905	2 874	1
2 905	2 876	1
2 905	2 877	1
2 905	2 878	1
2 905	2 879	1
2 905	2 880	1
2 905	2 881	1
2 905	2 882	1
2 905	2 883	1
2 905	2 884	1
2 905	2 885	1
2 905	2 886	1
2 905	2 887	1
2 905	2 888	1
2 905	2 889	1
2 905	2 890	1
2 905	2 891	1
2 905	2 892	1
2 905	2 894	1
2 905	2 896	1
2 905	2 897	1
2 905	2 900	1
2 905	2 904	1
2 905	2 905	1
2 905	7 234	1
2 905	7 235	1
2 905	6 1347	1
2 905	2 913	1
2 905	2 915	1
2 905	6 1376	1
2 905	2 1057	1
2 905	2 1343	1
2 905	2 1845	1
2 905	2 2879	1
2 905	2 2925	1
2 905	2 2926	1
2 905	2 2948	1
2 905	2 2950	1
2 905	2 2951	1
2 905	2 3143	1
2 905	2 3146	1
2 905	2 3155	1
2 905	2 3156	1
2 905	2 3157	1
2 905	2 3200	1
2 905	2 3210	1
2 905	2 4082	1
2 905	2 5123	1
2 905	2 5124	1
2 905	2 5154	1
2 905	2 5165	1
2 906	2 103	1
2 906	2 677	1
2 906	2 855	1
2 906	2 856	1
2 906	2 857	1
2 906	2 858	1
2 906	2 860	1
2 906	2 871	1
2 906	2 874	1
2 906	2 880	1
2 906	2 886	1
2 906	2 891	1
2 906	2 900	1
2 906	2 901	1
2 906	2 907	1
2 906	2 915	1
2 906	2 5978	1
2 906	2 5987	1
2 907	2 95	1
2 907	2 96	1
2 907	2 103	1
2 907	2 626	1
2 907	2 677	1
2 907	2 830	1
2 907	2 832	1
2 907	2 855	1
2 907	2 856	1
2 907	2 857	1
2 907	2 858	1
2 907	2 860	1
2 907	2 871	1
2 907	2 874	1
2 907	2 875	1
2 907	2 880	1
2 907	2 885	1
2 907	2 886	1
2 907	2 890	1
2 907	2 891	1
2 907	2 892	1
2 907	2 893	1
2 907	2 900	1
2 907	2 901	1
2 907	2 902	1
2 907	2 903	1
2 907	2 906	1
2 907	2 908	1
2 907	2 915	1
2 907	2 1233	1
2 907	2 1234	1
2 907	2 3165	1
2 907	2 3251	1
2 907	2 5119	1
2 908	2 95	1
2 908	2 96	1
2 908	2 103	1
2 908	2 665	1
2 908	2 677	1
2 908	6 1285	1
2 908	2 832	1
2 908	2 900	1
2 908	2 902	1
2 908	2 903	1
2 908	2 907	1
2 908	6 1350	1
2 908	6 1351	1
2 909	2 95	1
2 909	2 96	1
2 909	2 103	1
2 909	6 376	1
2 909	6 384	1
2 909	7 188	1
2 909	7 210	1
2 909	7 220	1
2 909	7 228	1
2 909	6 1342	1
2 909	6 1385	1
2 909	6 1562	1
2 909	6 1572	1
2 909	2 4156	1
2 909	3 547	1
2 909	6 4245	1
2 909	2 5996	1
2 910	2 95	1
2 910	2 96	1
2 910	2 103	1
2 910	2 589	1
2 910	2 665	1
2 910	2 705	1
2 910	3 114	1
2 910	2 811	1
2 910	3 168	1
2 910	3 169	1
2 910	3 172	1
2 910	3 173	1
2 910	3 174	1
2 910	3 175	1
2 910	2 835	1
2 910	6 1350	1
2 910	3 196	1
2 910	2 989	1
2 910	7 243	1
2 910	7 246	1
2 910	7 247	1
2 910	7 248	1
2 910	3 219	1
2 910	3 223	1
2 910	3 224	1
2 910	3 228	1
2 910	3 234	1
2 910	6 5611	1
2 910	3 721	1
2 910	2 6030	1
2 910	2 6037	1
2 910	7 768	1
2 911	2 95	1
2 911	2 96	1
2 911	2 103	1
2 911	2 665	1
2 911	2 694	1
2 911	6 1274	1
2 911	3 114	1
2 911	2 745	1
2 911	6 1309	1
2 911	6 1310	1
2 911	2 798	1
2 911	2 805	1
2 911	2 811	1
2 911	3 168	1
2 911	3 169	1
2 911	3 172	1
2 911	2 813	1
2 911	3 173	1
2 911	3 174	1
2 911	3 175	1
2 911	2 814	1
2 911	2 835	1
2 911	6 1349	1
2 911	6 1350	1
2 911	6 1352	1
2 911	3 196	1
2 911	6 1367	1
2 911	7 243	1
2 911	7 244	1
2 911	7 246	1
2 911	7 247	1
2 911	7 248	1
2 911	7 249	1
2 911	3 219	1
2 911	3 223	1
2 911	3 224	1
2 911	3 225	1
2 911	3 228	1
2 911	6 1379	1
2 911	6 1380	1
2 911	6 1381	1
2 911	3 234	1
2 911	7 252	1
2 911	7 253	1
2 911	6 1583	1
2 911	6 4258	1
2 911	6 5431	1
2 911	6 5451	1
2 911	7 732	1
2 911	6 5556	1
2 911	6 5568	1
2 911	6 5573	1
2 911	7 760	1
2 911	7 761	1
2 911	6 5610	1
2 911	6 5611	1
2 911	7 765	1
2 911	7 767	1
2 911	7 769	1
2 912	2 93	1
2 912	2 103	1
2 912	7 165	1
2 912	3 48	1
2 912	2 176	1
2 912	2 177	1
2 912	2 178	1
2 912	2 596	1
2 912	6 1256	1
2 912	6 1257	1
2 912	2 603	1
2 912	2 604	1
2 912	2 605	1
2 912	6 1258	1
2 912	7 228	1
2 912	2 868	1
2 912	7 235	1
2 912	2 997	1
2 912	2 1001	1
2 912	2 1112	1
2 912	2 1125	1
2 912	2 1141	1
2 912	2 1145	1
2 912	2 1321	1
2 912	2 1498	1
2 912	6 1416	1
2 912	2 1890	1
2 912	6 1418	1
2 912	2 1955	1
2 912	2 2033	1
2 912	2 2041	1
2 912	2 2066	1
2 912	2 2075	1
2 912	2 2167	1
2 912	6 1424	1
2 912	2 2177	1
2 912	3 238	1
2 912	2 2204	1
2 912	2 2205	1
2 912	2 2206	1
2 912	2 2207	1
2 912	2 2208	1
2 912	2 2209	1
2 912	2 2210	1
2 912	2 2216	1
2 912	2 2217	1
2 912	2 2218	1
2 912	2 2238	1
2 912	3 241	1
2 912	2 2251	1
2 912	2 2256	1
2 912	3 243	1
2 912	2 2279	1
2 912	2 2403	1
2 912	2 2407	1
2 912	2 2414	1
2 912	2 2884	1
2 912	2 2937	1
2 912	2 4621	1
2 913	2 76	1
2 913	2 95	1
2 913	2 96	1
2 913	2 103	1
2 913	2 160	1
2 913	2 198	1
2 913	2 621	1
2 913	2 622	1
2 913	2 626	1
2 913	2 627	1
2 913	2 853	1
2 913	2 878	1
2 913	2 882	1
2 913	2 890	1
2 913	2 904	1
2 913	2 905	1
2 913	2 1094	1
2 913	2 1604	1
2 913	2 2177	1
2 913	2 2315	1
2 913	2 2748	1
2 913	2 2753	1
2 913	2 2879	1
2 913	2 2985	1
2 913	2 2986	1
2 914	6 41	1
2 914	2 103	1
2 914	2 612	1
2 914	2 677	1
2 914	2 746	1
2 914	2 878	1
2 914	2 914	1
2 914	2 1373	1
2 914	2 1663	1
2 914	2 1707	1
2 914	2 1759	1
2 914	2 1793	1
2 914	2 1794	1
2 914	2 1797	1
2 914	2 2156	1
2 914	2 2312	1
2 914	2 2313	1
2 914	2 2316	1
2 914	2 2365	1
2 914	2 2781	1
2 914	2 2868	1
2 914	2 2889	1
2 914	2 2993	1
2 914	2 3093	1
2 914	2 4440	1
2 914	2 4442	1
2 914	2 4443	1
2 914	2 4445	1
2 914	2 4492	1
2 914	2 4494	1
2 914	2 4495	1
2 914	2 4496	1
2 914	2 4498	1
2 915	2 95	1
2 915	2 96	1
2 915	2 103	1
2 915	6 376	1
2 915	7 188	1
2 915	6 442	1
2 915	0 464	1
2 915	2 615	1
2 915	2 677	1
2 915	7 228	1
2 915	2 830	1
2 915	2 832	1
2 915	2 852	1
2 915	2 853	1
2 915	2 854	1
2 915	2 855	1
2 915	2 856	1
2 915	2 857	1
2 915	2 858	1
2 915	2 859	1
2 915	2 860	1
2 915	2 866	1
2 915	2 871	1
2 915	2 875	1
2 915	2 876	1
2 915	2 877	1
2 915	2 878	1
2 915	2 879	1
2 915	2 880	1
2 915	2 882	1
2 915	2 883	1
2 915	2 884	1
2 915	2 885	1
2 915	2 886	1
2 915	2 887	1
2 915	2 888	1
2 915	2 889	1
2 915	2 890	1
2 915	2 891	1
2 915	2 892	1
2 915	6 1338	1
2 915	2 900	1
2 915	2 902	1
2 915	2 903	1
2 915	2 904	1
2 915	2 905	1
2 915	2 906	1
2 915	2 907	1
2 915	7 234	1
2 915	7 235	1
2 915	2 915	1
2 915	2 1210	1
2 915	2 1211	1
2 915	2 1224	1
2 915	2 1228	1
2 915	2 1232	1
2 915	2 1234	1
2 915	2 1239	1
2 915	2 1240	1
2 915	2 1241	1
2 915	2 1252	1
2 915	2 1293	1
2 915	2 1307	1
2 915	2 1308	1
2 915	2 1317	1
2 915	2 1321	1
2 915	2 1325	1
2 915	2 1329	1
2 915	2 1335	1
2 915	2 1343	1
2 915	2 1347	1
2 915	2 1358	1
2 915	2 1360	1
2 915	2 1372	1
2 915	2 1373	1
2 915	2 1377	1
2 915	2 1379	1
2 915	2 1541	1
2 915	2 1667	1
2 915	2 1707	1
2 915	2 1771	1
2 915	2 1787	1
2 915	2 1792	1
2 915	2 1811	1
2 915	2 1845	1
2 915	3 237	1
2 915	2 2309	1
2 915	2 2324	1
2 915	2 2857	1
2 915	2 2879	1
2 915	2 2880	1
2 915	3 271	1
2 915	2 2925	1
2 915	2 2926	1
2 915	2 2933	1
2 915	2 2949	1
2 915	2 2950	1
2 915	2 2985	1
2 915	2 2986	1
2 915	2 2987	1
2 915	2 2988	1
2 915	2 2989	1
2 915	2 2990	1
2 915	2 2991	1
2 915	2 3029	1
2 915	2 3095	1
2 915	2 3143	1
2 915	2 3146	1
2 915	2 3157	1
2 915	2 3234	1
2 915	2 3238	1
2 915	2 3247	1
2 915	2 3257	1
2 915	2 3849	1
2 915	2 4463	1
2 915	2 4497	1
2 915	2 6454	1
2 916	2 95	1
2 916	2 103	1
2 916	6 391	1
2 916	3 33	1
2 916	3 34	1
2 916	3 201	1
2 916	3 203	1
2 916	2 3338	1
2 916	3 283	1
2 916	3 284	1
2 916	3 366	1
2 916	3 367	1
2 916	7 283	1
2 916	3 368	1
2 916	3 374	1
2 916	3 377	1
2 916	3 385	1
2 916	3 387	1
2 916	3 388	1
2 916	3 402	1
2 916	3 550	1
2 916	6 3079	1
2 916	7 862	1
2 916	7 863	1
2 916	3 3087	1
2 916	7 1810	1
2 916	3 3868	1
2 916	2 6618	1
2 916	2 6619	1
2 916	3 3877	1
2 917	2 649	1
2 917	2 815	1
2 917	2 957	1
2 917	2 966	1
2 917	2 5851	1
2 917	2 5947	1
2 917	2 5992	1
2 918	2 95	1
2 918	2 96	1
2 918	7 188	1
2 918	2 649	1
2 918	2 665	1
2 918	6 1281	1
2 918	2 745	1
2 918	2 775	1
2 918	2 787	1
2 918	2 796	1
2 918	2 803	1
2 918	2 805	1
2 918	2 815	1
2 918	2 817	1
2 918	2 827	1
2 918	2 830	1
2 918	2 834	1
2 918	2 837	1
2 918	3 199	1
2 918	2 919	1
2 918	2 930	1
2 918	6 1370	1
2 918	6 1371	1
2 918	2 952	1
2 918	2 953	1
2 918	2 957	1
2 918	2 958	1
2 918	2 959	1
2 918	2 960	1
2 918	2 961	1
2 918	2 966	1
2 918	2 986	1
2 918	2 1018	1
2 918	2 1045	1
2 918	6 1379	1
2 918	2 1053	1
2 918	2 1055	1
2 918	2 1058	1
2 918	2 1059	1
2 918	2 1061	1
2 918	2 1063	1
2 918	2 1065	1
2 918	2 1066	1
2 918	6 1387	1
2 918	6 1392	1
2 918	2 1072	1
2 918	2 6033	1
2 919	2 96	1
2 919	2 665	1
2 919	6 1290	1
2 919	2 775	1
2 919	6 1291	1
2 919	2 795	1
2 919	2 849	1
2 919	6 1343	1
2 919	2 918	1
2 919	6 1359	1
2 919	6 1362	1
2 920	2 795	1
2 920	2 930	1
2 920	2 1054	1
2 921	6 375	1
2 921	6 384	1
2 921	3 32	1
2 921	6 429	1
2 921	7 188	1
2 921	3 67	1
2 921	2 157	1
2 921	2 159	1
2 921	6 432	1
2 921	6 433	1
2 921	2 605	1
2 921	2 611	1
2 921	2 620	1
2 921	2 665	1
2 921	6 1264	1
2 921	2 677	1
2 921	6 1267	1
2 921	6 1269	1
2 921	6 1273	1
2 921	6 1278	1
2 921	2 745	1
2 921	6 1289	1
2 921	6 1292	1
2 921	6 1293	1
2 921	6 1294	1
2 921	6 1295	1
2 921	6 1296	1
2 921	7 208	1
2 921	6 1307	1
2 921	6 1308	1
2 921	6 1309	1
2 921	7 218	1
2 921	6 1314	1
2 921	7 223	1
2 921	7 226	1
2 921	2 795	1
2 921	2 796	1
2 921	7 228	1
2 921	6 1318	1
2 921	2 834	1
2 921	2 868	1
2 921	6 1327	1
2 921	6 1329	1
2 921	6 1333	1
2 921	6 1337	1
2 921	6 1338	1
2 921	6 1342	1
2 921	6 1343	1
2 921	6 1345	1
2 921	6 1346	1
2 921	7 238	1
2 921	2 921	1
2 921	2 922	1
2 921	6 1366	1
2 921	2 968	1
2 921	2 976	1
2 921	2 987	1
2 921	2 996	1
2 921	6 1374	1
2 921	2 997	1
2 921	2 999	1
2 921	2 1001	1
2 921	2 1003	1
2 921	7 250	1
2 921	6 1385	1
2 921	6 1446	1
2 921	6 1448	1
2 921	2 2833	1
2 921	2 2910	1
2 921	2 2941	1
2 921	6 1563	1
2 921	2 4788	1
2 921	2 4790	1
2 921	2 4793	1
2 921	2 4794	1
2 921	2 4795	1
2 921	2 4846	1
2 921	2 4876	1
2 921	6 1798	1
2 921	6 1800	1
2 921	2 5012	1
2 921	2 5084	1
2 921	2 5155	1
2 921	2 5175	1
2 921	2 5177	1
2 921	2 5339	1
2 921	2 5358	1
2 921	2 5359	1
2 921	6 1904	1
2 921	6 1908	1
2 921	2 5405	1
2 921	6 1913	1
2 921	6 1914	1
2 921	6 1916	1
2 921	6 3085	1
2 921	6 3092	1
2 921	7 445	1
2 921	7 446	1
2 921	7 447	1
2 921	6 3096	1
2 921	6 3253	1
2 921	6 3321	1
2 921	6 3355	1
2 921	6 3434	1
2 921	6 3442	1
2 921	6 3490	1
2 921	6 3500	1
2 921	7 453	1
2 921	6 3533	1
2 921	6 3545	1
2 921	6 3548	1
2 921	6 3570	1
2 921	6 3572	1
2 921	6 3629	1
2 921	7 456	1
2 921	7 457	1
2 921	6 3648	1
2 921	6 3688	1
2 921	6 3698	1
2 921	6 3709	1
2 921	6 3802	1
2 921	6 3804	1
2 921	6 3805	1
2 921	6 3894	1
2 921	6 3895	1
2 921	6 4002	1
2 921	6 4027	1
2 921	6 4028	1
2 921	6 4063	1
2 921	6 4075	1
2 921	6 4076	1
2 921	6 4102	1
2 921	2 5919	1
2 921	2 5935	1
2 921	6 4167	1
2 921	6 4168	1
2 921	6 4169	1
2 921	7 458	1
2 921	6 4170	1
2 922	2 95	1
2 922	6 376	1
2 922	6 384	1
2 922	6 429	1
2 922	7 188	1
2 922	2 158	1
2 922	6 433	1
2 922	2 619	1
2 922	2 620	1
2 922	2 622	1
2 922	2 665	1
2 922	6 1264	1
2 922	2 677	1
2 922	2 700	1
2 922	6 1266	1
2 922	6 1269	1
2 922	6 1270	1
2 922	6 1273	1
2 922	6 1274	1
2 922	6 1278	1
2 922	6 1279	1
2 922	2 745	1
2 922	2 775	1
2 922	6 1292	1
2 922	6 1293	1
2 922	6 1295	1
2 922	6 1296	1
2 922	7 208	1
2 922	6 1307	1
2 922	6 1309	1
2 922	7 223	1
2 922	7 225	1
2 922	2 795	1
2 922	2 796	1
2 922	2 803	1
2 922	2 815	1
2 922	7 228	1
2 922	6 1318	1
2 922	2 827	1
2 922	2 830	1
2 922	2 842	1
2 922	2 843	1
2 922	6 1328	1
2 922	6 1333	1
2 922	6 1338	1
2 922	2 904	1
2 922	6 1342	1
2 922	2 921	1
2 922	6 1366	1
2 922	2 945	1
2 922	2 953	1
2 922	2 971	1
2 922	2 978	1
2 922	2 987	1
2 922	2 996	1
2 922	2 1021	1
2 922	7 250	1
2 922	2 1023	1
2 922	2 1029	1
2 922	2 1053	1
2 922	6 1385	1
2 922	6 1392	1
2 922	6 1446	1
2 922	6 1448	1
2 922	6 1563	1
2 922	2 5111	1
2 922	2 5234	1
